timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-25T18:21:48.921979,2,116,-0.1,-24.10000000000005,0.9995,0.0,0.0,0.0,17,149,49,10,2.2749900817871094,0.00025,122
2026-03-25T18:21:50.285431,3,5,0.0,-0.7999999999999999,0.9990002500000001,0.0,0.0,0.0,32,157,40,4,2.016305923461914,0.00025,243
2026-03-25T18:21:50.950909,3,15,-0.1,-1.5000000000000002,0.9990002500000001,0.0,0.0,0.0,29,149,40,4,1.6622543334960938,0.00025,243
2026-03-25T18:21:51.617142,3,25,-0.1,-5.499999999999997,0.9990002500000001,0.0,0.0,0.0,29,176,40,1,1.9567012786865234,0.00025,243
2026-03-25T18:21:52.282235,3,35,-0.1,-10.199999999999983,0.9990002500000001,0.0,0.0,0.0,22,152,40,10,2.408266067504883,0.00025,243
2026-03-25T18:21:52.948472,3,45,-0.1,-15.799999999999963,0.9990002500000001,0.0,0.0,0.0,6,176,40,8,1.8665790557861328,0.00025,243
2026-03-25T18:21:53.615289,3,55,-0.2,-19.400000000000002,0.9990002500000001,0.0,0.0,0.0,10,176,40,1,2.5420188903808594,0.00025,243
2026-03-25T18:21:54.279698,3,65,-0.1,-23.50000000000005,0.9990002500000001,0.0,0.0,0.0,9,160,40,3,2.534151077270508,0.00025,243
2026-03-25T18:21:54.911790,3,75,-0.1,-27.000000000000096,0.9990002500000001,0.0,0.0,0.0,12,176,40,10,2.3119449615478516,0.00025,243
2026-03-25T18:21:56.341690,4,9,0.0,-1.4000000000000001,0.9985007498750001,0.0,0.0,0.0,26,145,40,11,1.880645751953125,0.00025,319
2026-03-25T18:21:57.007711,4,19,-0.1,-6.0,0.9985007498750001,0.0,0.0,0.0,0,157,40,11,2.1839141845703125,0.00025,319
2026-03-25T18:21:57.675380,4,29,-0.1,-9.899999999999986,0.9985007498750001,0.0,0.0,0.0,1,160,40,5,2.902507781982422,0.00025,319
2026-03-25T18:21:58.339052,4,39,0.0,-12.099999999999978,0.9985007498750001,0.0,0.0,0.0,19,176,40,1,1.8208026885986328,0.00025,319
2026-03-25T18:21:59.004971,4,49,1.0,-1.3999999999999773,0.9985007498750001,0.0,0.0,0.0,51,173,51,0,1.979827880859375,0.00025,319
2026-03-25T18:21:59.669859,4,59,0.0,2.6000000000000227,0.9985007498750001,0.0,0.0,0.0,55,145,55,4,2.4662017822265625,0.00025,319
2026-03-25T18:22:00.336355,4,69,0.0,5.100000000000028,0.9985007498750001,0.0,0.0,0.0,44,173,59,2,2.0492076873779297,0.00025,319
2026-03-25T18:22:01.001944,4,79,-0.1,2.2000000000000304,0.9985007498750001,0.0,0.0,0.0,22,160,59,8,2.3512840270996094,0.00025,319
2026-03-25T18:22:01.666853,4,89,-0.1,-3.999999999999972,0.9985007498750001,0.0,0.0,0.0,0,138,59,7,2.0139217376708984,0.00025,319
2026-03-25T18:22:02.332414,4,99,-0.1,-7.499999999999961,0.9985007498750001,0.0,0.0,0.0,5,147,59,1,1.9869804382324219,0.00025,319
2026-03-25T18:22:02.998259,4,109,-0.1,-10.899999999999949,0.9985007498750001,0.0,0.0,0.0,11,147,59,6,2.789735794067383,0.00025,319
2026-03-25T18:22:03.664128,4,119,0.0,-15.899999999999931,0.9985007498750001,0.0,0.0,0.0,1,173,59,6,3.3042430877685547,0.00025,319
2026-03-25T18:22:04.329756,4,129,0.0,-17.999999999999957,0.9985007498750001,0.0,0.0,0.0,20,147,59,1,2.228975296020508,0.00025,319
2026-03-25T18:22:05.798481,5,0,0.0,0.0,0.9980014995000627,0.0,0.0,0.0,40,176,40,0,2.3279190063476562,0.00025,458
2026-03-25T18:22:06.458546,5,10,0.0,-0.5,0.9980014995000627,0.0,0.0,0.0,35,145,40,6,2.1359920501708984,0.00025,458
2026-03-25T18:22:07.124203,5,20,0.0,-2.2000000000000006,0.9980014995000627,0.0,0.0,0.0,40,173,40,11,2.3698806762695312,0.00025,458
2026-03-25T18:22:07.790124,5,30,1.0,5.799999999999999,0.9980014995000627,0.0,0.0,0.0,48,168,48,5,1.9505023956298828,0.00025,458
2026-03-25T18:22:08.457847,5,40,0.0,6.799999999999999,0.9980014995000627,0.0,0.0,0.0,49,165,49,3,2.550840377807617,0.00025,458
2026-03-25T18:22:09.123526,5,50,0.0,8.3,0.9980014995000627,0.0,0.0,0.0,46,135,51,9,3.098726272583008,0.00025,458
2026-03-25T18:22:09.786962,5,60,1.0,15.100000000000001,0.9980014995000627,0.0,0.0,0.0,58,176,58,1,2.643108367919922,0.00025,458
2026-03-25T18:22:10.453767,5,70,1.0,62.1,0.9980014995000627,0.0,0.0,0.0,105,119,105,8,2.7627944946289062,0.00025,458
2026-03-25T18:22:11.117911,5,80,1.0,108.1,0.9980014995000627,0.0,0.0,0.0,151,135,151,8,2.1321773529052734,0.00025,458
2026-03-25T18:22:11.785007,5,90,0.0,128.0,0.9980014995000627,0.0,0.0,0.0,170,176,171,9,2.8297901153564453,0.00025,458
2026-03-25T18:22:12.448470,5,100,0.0,137.0,0.9980014995000627,0.0,0.0,0.0,179,176,180,0,1.985311508178711,0.00025,458
2026-03-25T18:22:13.113895,5,110,0.0,137.0,0.9980014995000627,0.0,0.0,0.0,179,160,180,9,1.8401145935058594,0.00025,458
2026-03-25T18:22:13.781793,5,120,0.1,140.9,0.9980014995000627,0.0,0.0,0.0,182,176,184,5,2.2017955780029297,0.00025,458
2026-03-25T18:22:14.447957,5,130,-0.1,139.80000000000007,0.9980014995000627,0.0,0.0,0.0,179,176,184,11,2.815723419189453,0.00025,458
2026-03-25T18:22:15.110984,5,140,-0.2,135.7000000000003,0.9980014995000627,0.0,0.0,0.0,178,176,184,6,1.7099380493164062,0.00025,458
2026-03-25T18:22:15.776891,5,150,-0.2,131.80000000000052,0.9980014995000627,0.0,0.0,0.0,179,160,184,6,1.8863677978515625,0.00025,458
2026-03-25T18:22:16.451617,5,160,0.0,127.60000000000076,0.9980014995000627,0.0,0.0,0.0,177,147,184,10,3.0128955841064453,0.00025,458
2026-03-25T18:22:17.108164,5,170,-0.2,123.70000000000094,0.9980014995000627,0.0,0.0,0.0,178,149,184,1,1.8949508666992188,0.00025,458
2026-03-25T18:22:17.773067,5,180,-0.1,119.30000000000112,0.9980014995000627,0.0,0.0,0.0,174,160,184,6,2.049684524536133,0.00025,458
2026-03-25T18:22:19.270708,6,0,0.0,0.0,0.9975024987503127,0.0,0.0,0.0,40,176,40,11,2.2678375244140625,0.00025,648
2026-03-25T18:22:19.936171,6,10,0.0,0.30000000000000016,0.9975024987503127,0.0,0.0,0.0,34,176,41,8,2.330780029296875,0.00025,648
2026-03-25T18:22:20.603719,6,20,-0.2,-1.5,0.9975024987503127,0.0,0.0,0.0,21,176,41,1,3.493070602416992,0.00025,648
2026-03-25T18:22:21.267689,6,30,-0.1,-5.699999999999997,0.9975024987503127,0.0,0.0,0.0,19,176,41,3,2.4979114532470703,0.00025,648
2026-03-25T18:22:21.934736,6,40,-0.1,-9.999999999999982,0.9975024987503127,0.0,0.0,0.0,16,168,41,5,2.1076202392578125,0.00025,648
2026-03-25T18:22:22.601121,6,50,-0.1,-15.099999999999964,0.9975024987503127,0.0,0.0,0.0,5,147,41,10,3.561735153198242,0.00025,648
2026-03-25T18:22:23.265951,6,60,0.0,-18.99999999999999,0.9975024987503127,0.0,0.0,0.0,6,176,41,9,3.0333995819091797,0.00025,648
2026-03-25T18:22:23.928633,6,70,-0.1,-21.000000000000014,0.9975024987503127,0.0,0.0,0.0,26,160,41,9,1.4286041259765625,0.00025,648
2026-03-25T18:22:24.547120,6,80,0.0,-23.60000000000005,0.9975024987503127,0.0,0.0,0.0,37,176,41,0,2.433300018310547,0.00025,648
2026-03-25T18:22:25.993811,7,9,1.0,12.0,0.9970037475009376,0.0,0.0,0.0,52,136,52,10,2.807140350341797,0.00025,729
2026-03-25T18:22:26.659480,7,19,0.0,20.799999999999997,0.9970037475009376,0.0,0.0,0.0,59,176,61,11,3.384828567504883,0.00025,729
2026-03-25T18:22:27.324954,7,29,0.0,24.0,0.9970037475009376,0.0,0.0,0.0,64,168,64,4,2.9213428497314453,0.00025,729
2026-03-25T18:22:27.989932,7,39,-0.1,25.799999999999997,0.9970037475009376,0.0,0.0,0.0,64,160,66,9,2.165555953979492,0.00025,729
2026-03-25T18:22:28.655417,7,49,0.0,25.099999999999987,0.9970037475009376,0.0,0.0,0.0,57,176,66,10,1.9485950469970703,0.00025,729
2026-03-25T18:22:29.321261,7,59,-0.1,21.49999999999996,0.9970037475009376,0.0,0.0,0.0,48,176,66,11,2.0046234130859375,0.00025,729
2026-03-25T18:22:29.987720,7,69,-0.1,17.799999999999912,0.9970037475009376,0.0,0.0,0.0,51,160,66,4,2.251148223876953,0.00025,729
2026-03-25T18:22:30.651480,7,79,-0.1,13.799999999999896,0.9970037475009376,0.0,0.0,0.0,51,149,66,8,2.1440982818603516,0.00025,729
2026-03-25T18:22:31.318800,7,89,-0.1,8.499999999999915,0.9970037475009376,0.0,0.0,0.0,38,135,66,8,3.635883331298828,0.00025,729
2026-03-25T18:22:31.985288,7,99,-0.1,3.7999999999999248,0.9970037475009376,0.0,0.0,0.0,31,135,66,3,3.5550594329833984,0.00025,729
2026-03-25T18:22:32.650131,7,109,-0.1,0.39999999999992253,0.9970037475009376,0.0,0.0,0.0,37,145,66,0,3.9594173431396484,0.00025,729
2026-03-25T18:22:34.046582,8,5,1.0,2.0,0.9965052456271871,0.0,0.0,0.0,42,174,42,3,1.758575439453125,0.00025,843
2026-03-25T18:22:34.711962,8,15,0.0,5.0,0.9965052456271871,0.0,0.0,0.0,45,157,45,9,1.8610954284667969,0.00025,843
2026-03-25T18:22:35.377198,8,25,1.0,32.0,0.9965052456271871,0.0,0.0,0.0,72,165,72,8,1.970052719116211,0.00025,843
2026-03-25T18:22:36.043574,8,35,0.0,32.599999999999994,0.9965052456271871,0.0,0.0,0.0,69,176,73,2,2.5026798248291016,0.00025,843
2026-03-25T18:22:36.709369,8,45,-0.1,30.89999999999997,0.9965052456271871,0.0,0.0,0.0,70,147,73,0,2.536773681640625,0.00025,843
2026-03-25T18:22:37.376026,8,55,-0.1,26.89999999999992,0.9965052456271871,0.0,0.0,0.0,70,176,73,1,3.0965805053710938,0.00025,843
2026-03-25T18:22:38.039340,8,65,0.0,33.899999999999906,0.9965052456271871,0.0,0.0,0.0,81,176,81,3,2.050638198852539,0.00025,843
2026-03-25T18:22:38.706430,8,75,-0.1,36.4999999999999,0.9965052456271871,0.0,0.0,0.0,80,147,84,0,2.1181106567382812,0.00025,843
2026-03-25T18:22:39.369810,8,85,0.0,36.3999999999999,0.9965052456271871,0.0,0.0,0.0,79,160,84,10,1.6889572143554688,0.00025,843
2026-03-25T18:22:40.036430,8,95,0.0,35.39999999999987,0.9965052456271871,0.0,0.0,0.0,85,149,85,11,1.9602775573730469,0.00025,843
2026-03-25T18:22:40.701890,8,105,0.0,45.39999999999987,0.9965052456271871,0.0,0.0,0.0,95,147,95,4,1.844644546508789,0.00025,843
2026-03-25T18:22:41.367148,8,115,0.0,54.39999999999987,0.9965052456271871,0.0,0.0,0.0,104,149,104,5,2.14385986328125,0.00025,843
2026-03-25T18:22:42.032911,8,125,1.0,63.39999999999987,0.9965052456271871,0.0,0.0,0.0,113,157,113,3,2.5103092193603516,0.00025,843
2026-03-25T18:22:42.700316,8,135,0.0,64.89999999999989,0.9965052456271871,0.0,0.0,0.0,110,173,115,1,2.938508987426758,0.00025,843
2026-03-25T18:22:43.365976,8,145,0.0,64.09999999999994,0.9965052456271871,0.0,0.0,0.0,115,176,115,5,3.6499500274658203,0.00025,843
2026-03-25T18:22:44.030026,8,155,0.0,63.09999999999992,0.9965052456271871,0.0,0.0,0.0,105,176,115,11,2.160787582397461,0.00025,843
2026-03-25T18:22:44.696922,8,165,-0.1,61.2999999999999,0.9965052456271871,0.0,0.0,0.0,109,176,115,6,2.450227737426758,0.00025,843
2026-03-25T18:22:45.359830,8,175,-0.1,65.39999999999988,0.9965052456271871,0.0,0.0,0.0,120,160,121,7,1.6429424285888672,0.00025,843
2026-03-25T18:22:46.027027,8,185,0.0,65.0999999999999,0.9965052456271871,0.0,0.0,0.0,117,149,121,4,1.779794692993164,0.00025,843
2026-03-25T18:22:46.693609,8,195,0.0,63.49999999999994,0.9965052456271871,0.0,0.0,0.0,121,157,121,0,2.2461414337158203,0.00025,843
2026-03-25T18:22:47.359045,8,205,0.0,66.29999999999995,0.9965052456271871,0.0,0.0,0.0,122,176,124,9,2.184629440307617,0.00025,843
2026-03-25T18:22:48.023395,8,215,0.0,66.39999999999995,0.9965052456271871,0.0,0.0,0.0,123,149,124,0,2.3238658905029297,0.00025,843
2026-03-25T18:22:48.690131,8,225,-0.1,67.69999999999999,0.9965052456271871,0.0,0.0,0.0,118,128,126,5,2.6862621307373047,0.00025,843
2026-03-25T18:22:49.356183,8,235,-0.2,63.50000000000017,0.9965052456271871,0.0,0.0,0.0,79,149,126,3,3.081083297729492,0.00025,843
2026-03-25T18:22:50.020468,8,245,-0.1,56.60000000000007,0.9965052456271871,0.0,0.0,0.0,50,176,126,10,2.6786327362060547,0.00025,843
2026-03-25T18:22:50.686575,8,255,-0.1,52.30000000000001,0.9965052456271871,0.0,0.0,0.0,47,176,126,4,1.9497871398925781,0.00025,843
2026-03-25T18:22:51.350204,8,265,0.0,48.69999999999996,0.9965052456271871,0.0,0.0,0.0,51,147,126,11,1.9099712371826172,0.00025,843
2026-03-25T18:22:52.017431,8,275,-0.1,45.29999999999991,0.9965052456271871,0.0,0.0,0.0,57,176,126,5,1.873016357421875,0.00025,843
2026-03-25T18:22:52.683414,8,285,-0.1,42.19999999999987,0.9965052456271871,0.0,0.0,0.0,66,116,126,9,1.8391609191894531,0.00025,843
2026-03-25T18:22:53.330665,8,295,-0.1,39.99999999999984,0.9965052456271871,0.0,0.0,0.0,83,164,126,9,2.0308494567871094,0.00025,843
2026-03-25T18:22:54.961893,9,9,0.0,-0.20000000000000004,0.9960069930043736,0.0,0.0,0.0,38,176,40,10,2.137422561645508,0.00025,1139
2026-03-25T18:22:55.626785,9,19,-0.1,-3.600000000000002,0.9960069930043736,0.0,0.0,0.0,24,176,40,10,1.7769336700439453,0.00025,1139
2026-03-25T18:22:56.293251,9,29,-0.1,-8.499999999999993,0.9960069930043736,0.0,0.0,0.0,15,147,40,9,2.142190933227539,0.00025,1139
2026-03-25T18:22:56.958198,9,39,0.0,-13.599999999999975,0.9960069930043736,0.0,0.0,0.0,4,176,40,7,1.626729965209961,0.00025,1139
2026-03-25T18:22:57.624706,9,49,-0.2,-17.499999999999968,0.9960069930043736,0.0,0.0,0.0,5,157,40,5,1.9423961639404297,0.00025,1139
2026-03-25T18:22:58.290472,9,59,-0.1,-21.300000000000004,0.9960069930043736,0.0,0.0,0.0,7,135,40,9,1.8541812896728516,0.00025,1139
2026-03-25T18:22:58.955105,9,69,-0.1,-24.800000000000043,0.9960069930043736,0.0,0.0,0.0,12,147,40,1,1.9540786743164062,0.00025,1139
2026-03-25T18:23:00.269451,10,3,0.0,-0.2,0.9955089895078715,0.0,0.0,0.0,38,176,40,6,1.775503158569336,0.00025,1215
2026-03-25T18:23:00.935763,10,13,0.0,1.0,0.9955089895078715,0.0,0.0,0.0,41,176,41,4,2.1233558654785156,0.00025,1215
2026-03-25T18:23:01.602707,10,23,0.0,18.0,0.9955089895078715,0.0,0.0,0.0,58,176,58,2,1.7426013946533203,0.00025,1215
2026-03-25T18:23:02.270156,10,33,0.0,19.0,0.9955089895078715,0.0,0.0,0.0,59,152,59,11,3.1707286834716797,0.00025,1215
2026-03-25T18:23:02.932333,10,43,-0.1,20.799999999999997,0.9955089895078715,0.0,0.0,0.0,59,145,61,6,1.8067359924316406,0.00025,1215
2026-03-25T18:23:03.600946,10,53,-0.2,17.799999999999976,0.9955089895078715,0.0,0.0,0.0,43,152,61,7,2.370595932006836,0.00025,1215
2026-03-25T18:23:04.263838,10,63,-0.1,13.199999999999966,0.9955089895078715,0.0,0.0,0.0,37,173,61,10,1.9490718841552734,0.00025,1215
2026-03-25T18:23:04.931041,10,73,-0.1,8.799999999999981,0.9955089895078715,0.0,0.0,0.0,33,157,61,10,2.1452903747558594,0.00025,1215
2026-03-25T18:23:05.596504,10,83,-0.1,3.8999999999999906,0.9955089895078715,0.0,0.0,0.0,24,146,61,2,1.7244815826416016,0.00025,1215
2026-03-25T18:23:06.259346,10,93,-0.1,-0.7000000000000115,0.9955089895078715,0.0,0.0,0.0,18,176,61,9,1.8296241760253906,0.00025,1215
2026-03-25T18:23:06.926896,10,103,-0.2,-4.900000000000012,0.9955089895078715,0.0,0.0,0.0,16,160,61,6,2.461671829223633,0.00025,1215
2026-03-25T18:23:08.339154,11,2,0.0,0.0,0.9950112350131176,0.0,0.0,0.0,40,164,40,1,1.861572265625,0.00025,1326
2026-03-25T18:23:09.004627,11,12,0.0,2.6999999999999997,0.9950112350131176,0.0,0.0,0.0,40,147,43,3,2.199888229370117,0.00025,1326
2026-03-25T18:23:09.670412,11,22,-0.2,-1.5543122344752192e-15,0.9950112350131176,0.0,0.0,0.0,15,148,43,9,1.6968250274658203,0.00025,1326
2026-03-25T18:23:10.336295,11,32,-0.1,-4.100000000000003,0.9950112350131176,0.0,0.0,0.0,14,176,43,7,2.0401477813720703,0.00025,1326
2026-03-25T18:23:11.002857,11,42,-0.1,-7.199999999999992,0.9950112350131176,0.0,0.0,0.0,23,176,43,11,2.6862621307373047,0.00025,1326
2026-03-25T18:23:11.669527,11,52,-0.1,-12.399999999999974,0.9950112350131176,0.0,0.0,0.0,11,176,43,10,2.820730209350586,0.00025,1326
2026-03-25T18:23:12.332824,11,62,-0.1,-17.499999999999982,0.9950112350131176,0.0,0.0,0.0,0,176,43,2,1.67083740234375,0.00025,1326
2026-03-25T18:23:12.999613,11,72,-0.1,-21.400000000000034,0.9950112350131176,0.0,0.0,0.0,1,146,43,11,2.237081527709961,0.00025,1326
2026-03-25T18:23:13.663028,11,82,0.0,-24.200000000000074,0.9950112350131176,0.0,0.0,0.0,13,135,43,9,1.6884803771972656,0.00025,1326
2026-03-25T18:23:15.061501,12,9,1.0,4.0,0.9945137293956111,0.0,0.0,0.0,44,176,44,8,2.0067691802978516,0.00025,1409
2026-03-25T18:23:15.727234,12,19,0.0,5.0,0.9945137293956111,0.0,0.0,0.0,45,176,45,7,1.6491413116455078,0.00025,1409
2026-03-25T18:23:16.393463,12,29,0.0,9.0,0.9945137293956111,0.0,0.0,0.0,49,147,49,3,3.0078887939453125,0.00025,1409
2026-03-25T18:23:17.059482,12,39,-0.1,8.300000000000006,0.9945137293956111,0.0,0.0,0.0,33,152,50,4,2.856016159057617,0.00025,1409
2026-03-25T18:23:17.723509,12,49,-0.1,4.300000000000015,0.9945137293956111,0.0,0.0,0.0,3,157,50,4,1.8389225006103516,0.00025,1409
2026-03-25T18:23:18.389664,12,59,0.0,1.2000000000000126,0.9945137293956111,0.0,0.0,0.0,12,160,50,2,2.7570724487304688,0.00025,1409
2026-03-25T18:23:19.054596,12,69,-0.1,-1.0999999999999874,0.9945137293956111,0.0,0.0,0.0,29,145,50,2,2.1598339080810547,0.00025,1409
2026-03-25T18:23:19.720408,12,79,-0.1,-6.099999999999985,0.9945137293956111,0.0,0.0,0.0,19,145,50,10,2.1514892578125,0.00025,1409
2026-03-25T18:23:20.385848,12,89,-0.1,-11.499999999999973,0.9945137293956111,0.0,0.0,0.0,5,173,50,3,1.817464828491211,0.00025,1409
2026-03-25T18:23:21.052554,12,99,-0.1,-15.999999999999957,0.9945137293956111,0.0,0.0,0.0,0,146,50,7,2.6214122772216797,0.00025,1409
2026-03-25T18:23:22.447888,13,1,0.0,-0.2,0.9940164725309134,0.0,0.0,0.0,38,160,40,9,1.7032623291015625,0.00025,1517
2026-03-25T18:23:23.081966,13,11,0.0,-0.6,0.9940164725309134,0.0,0.0,0.0,34,176,40,1,2.4232864379882812,0.00025,1517
2026-03-25T18:23:23.749082,13,21,-0.1,-4.500000000000001,0.9940164725309134,0.0,0.0,0.0,23,176,40,4,2.9621124267578125,0.00025,1517
2026-03-25T18:23:24.413637,13,31,0.0,-8.79999999999999,0.9940164725309134,0.0,0.0,0.0,20,176,40,1,2.902984619140625,0.00025,1517
2026-03-25T18:23:25.081472,13,41,-0.2,-12.099999999999978,0.9940164725309134,0.0,0.0,0.0,27,176,40,6,3.872394561767578,0.00025,1517
2026-03-25T18:23:25.744250,13,51,-0.1,-16.29999999999997,0.9940164725309134,0.0,0.0,0.0,25,176,40,5,2.2170543670654297,0.00025,1517
2026-03-25T18:23:26.408562,13,61,-0.1,-21.100000000000005,0.9940164725309134,0.0,0.0,0.0,17,149,40,7,1.6222000122070312,0.00025,1517
2026-03-25T18:23:27.077968,13,71,1.0,-7.500000000000011,0.9940164725309134,0.0,0.0,0.0,54,135,54,9,3.7310123443603516,0.00025,1517
2026-03-25T18:23:27.741316,13,81,1.0,41.499999999999986,0.9940164725309134,0.0,0.0,0.0,103,112,103,2,2.2029876708984375,0.00025,1517
2026-03-25T18:23:28.406321,13,91,1.0,97.49999999999999,0.9940164725309134,0.0,0.0,0.0,159,148,159,11,2.4645328521728516,0.00025,1517
2026-03-25T18:23:29.073247,13,101,1.0,146.5,0.9940164725309134,0.0,0.0,0.0,208,143,208,4,3.9796829223632812,0.00025,1517
2026-03-25T18:23:29.739745,13,111,1.0,188.5,0.9940164725309134,0.0,0.0,0.0,250,173,250,8,3.821134567260742,0.00025,1517
2026-03-25T18:23:30.403215,13,121,-0.1,190.90000000000003,0.9940164725309134,0.0,0.0,0.0,247,149,253,3,2.5255680084228516,0.00025,1517
2026-03-25T18:23:31.069007,13,131,-0.1,188.0000000000002,0.9940164725309134,0.0,0.0,0.0,234,176,253,6,2.6831626892089844,0.00025,1517
2026-03-25T18:23:31.733837,13,141,-0.1,183.80000000000044,0.9940164725309134,0.0,0.0,0.0,232,168,253,3,2.257823944091797,0.00025,1517
2026-03-25T18:23:33.313304,14,7,0.0,2.0,0.993519464294648,0.0,0.0,0.0,42,149,42,1,1.2154579162597656,0.00025,1659
2026-03-25T18:23:33.979770,14,17,0.0,1.7999999999999998,0.993519464294648,0.0,0.0,0.0,40,135,42,9,1.6815662384033203,0.00025,1659
2026-03-25T18:23:34.650105,14,27,0.0,13.0,0.993519464294648,0.0,0.0,0.0,53,173,53,4,5.016326904296875,0.00025,1659
2026-03-25T18:23:35.311688,14,37,0.0,17.39999999999999,0.993519464294648,0.0,0.0,0.0,52,140,58,7,1.766204833984375,0.00025,1659
2026-03-25T18:23:35.977250,14,47,-0.1,37.9,0.993519464294648,0.0,0.0,0.0,77,176,78,0,2.582073211669922,0.00025,1659
2026-03-25T18:23:36.642402,14,57,0.0,39.0,0.993519464294648,0.0,0.0,0.0,79,176,79,1,2.058267593383789,0.00025,1659
2026-03-25T18:23:37.309095,14,67,0.0,41.0,0.993519464294648,0.0,0.0,0.0,81,176,81,8,2.1216869354248047,0.00025,1659
2026-03-25T18:23:37.974002,14,77,0.1,40.39999999999999,0.993519464294648,0.0,0.0,0.0,75,176,81,8,2.446413040161133,0.00025,1659
2026-03-25T18:23:38.639573,14,87,-0.1,36.59999999999994,0.993519464294648,0.0,0.0,0.0,72,176,81,3,2.523660659790039,0.00025,1659
2026-03-25T18:23:39.305829,14,97,-0.1,31.89999999999987,0.993519464294648,0.0,0.0,0.0,65,149,81,6,2.8171539306640625,0.00025,1659
2026-03-25T18:23:39.971602,14,107,-0.1,27.099999999999834,0.993519464294648,0.0,0.0,0.0,57,145,81,9,3.2753944396972656,0.00025,1659
2026-03-25T18:23:40.638566,14,117,-0.1,24.599999999999806,0.993519464294648,0.0,0.0,0.0,72,160,81,6,5.159854888916016,0.00025,1659
2026-03-25T18:23:41.301383,14,127,-0.1,19.399999999999775,0.993519464294648,0.0,0.0,0.0,60,149,81,10,2.6154518127441406,0.00025,1659
2026-03-25T18:23:41.967038,14,137,-0.1,14.99999999999975,0.993519464294648,0.0,0.0,0.0,56,147,81,4,2.0737648010253906,0.00025,1659
