timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-16T22:30:22.768684,1,999,0.1,120.69999999999993,1.0,0.0,0.0,0.0,122,176,165,4,6.320476531982422,0.00025,997
2026-03-16T22:30:23.433063,1,1009,-0.1,121.1999999999999,1.0,0.0,0.0,0.0,127,160,165,5,5.628108978271484,0.00025,1007
2026-03-16T22:30:24.095558,1,1019,-0.1,119.89999999999998,1.0,0.0,0.0,0.0,114,176,165,11,3.268718719482422,0.00025,1017
2026-03-16T22:30:24.762936,1,1029,0.0,118.80000000000004,1.0,0.0,0.0,0.0,103,176,165,6,3.587484359741211,0.00025,1027
2026-03-16T22:30:25.427427,1,1039,0.0,118.10000000000008,1.0,0.0,0.0,0.0,96,127,165,3,3.520965576171875,0.00025,1037
2026-03-16T22:30:26.093420,1,1049,0.0,117.7000000000001,1.0,0.0,0.0,0.0,92,176,165,5,3.4987926483154297,0.00025,1047
2026-03-16T22:30:26.760908,1,1059,0.0,117.10000000000014,1.0,0.0,0.0,0.0,86,176,165,10,5.241155624389648,0.00025,1057
2026-03-16T22:30:27.424978,1,1069,0.0,117.10000000000014,1.0,0.0,0.0,0.0,86,176,165,8,3.656625747680664,0.00025,1067
2026-03-16T22:30:28.092118,1,1079,0.0,117.30000000000013,1.0,0.0,0.0,0.0,88,173,165,6,6.168365478515625,0.00025,1077
2026-03-16T22:30:28.757231,1,1089,0.0,117.10000000000014,1.0,0.0,0.0,0.0,86,176,165,5,5.55419921875,0.00025,1087
2026-03-16T22:30:29.421205,1,1099,0.1,117.10000000000014,1.0,0.0,0.0,0.0,86,176,165,2,3.883838653564453,0.00025,1097
2026-03-16T22:30:30.086269,1,1109,0.0,117.8000000000001,1.0,0.0,0.0,0.0,93,176,165,9,3.5028457641601562,0.00025,1107
2026-03-16T22:30:30.752257,1,1119,-0.1,117.40000000000012,1.0,0.0,0.0,0.0,89,147,165,2,3.1981468200683594,0.00025,1117
2026-03-16T22:30:31.419627,1,1129,0.0,117.20000000000013,1.0,0.0,0.0,0.0,87,147,165,8,4.526376724243164,0.00025,1127
2026-03-16T22:30:32.083796,1,1139,0.0,117.00000000000014,1.0,0.0,0.0,0.0,85,176,165,5,3.504514694213867,0.00025,1137
2026-03-16T22:30:32.751762,1,1149,0.0,117.20000000000013,1.0,0.0,0.0,0.0,87,147,165,11,5.818367004394531,0.00025,1147
2026-03-16T22:30:33.416654,1,1159,-0.1,118.60000000000005,1.0,0.0,0.0,0.0,101,176,165,0,5.800008773803711,0.00025,1157
2026-03-16T22:30:34.079096,1,1169,0.0,118.60000000000005,1.0,0.0,0.0,0.0,101,176,165,7,3.2601356506347656,0.00025,1167
2026-03-16T22:30:34.743833,1,1179,0.0,118.00000000000009,1.0,0.0,0.0,0.0,95,176,165,7,2.6526451110839844,0.00025,1177
2026-03-16T22:30:35.410292,1,1189,0.0,117.40000000000012,1.0,0.0,0.0,0.0,89,168,165,1,3.4551620483398438,0.00025,1187
2026-03-16T22:30:36.080281,1,1199,0.0,117.00000000000014,1.0,0.0,0.0,0.0,85,176,165,7,5.604267120361328,0.00025,1197
2026-03-16T22:30:36.742669,1,1209,0.0,117.8000000000001,1.0,0.0,0.0,0.0,93,165,165,7,3.8628578186035156,0.00025,1207
2026-03-16T22:30:37.408643,1,1219,0.0,117.40000000000012,1.0,0.0,0.0,0.0,89,165,165,7,4.546403884887695,0.00025,1217
2026-03-16T22:30:38.075878,1,1229,0.0,118.10000000000008,1.0,0.0,0.0,0.0,96,176,165,4,4.931449890136719,0.00025,1227
2026-03-16T22:30:38.739861,1,1239,0.0,117.90000000000009,1.0,0.0,0.0,0.0,94,176,165,4,4.530906677246094,0.00025,1237
2026-03-16T22:30:39.985339,2,8,0.0,-0.6,0.998,0.0,0.0,0.0,34,176,40,7,1.966238021850586,0.00025,1247
2026-03-16T22:30:40.649623,2,18,0.0,-0.5,0.998,0.0,0.0,0.0,35,147,40,6,1.094818115234375,0.00025,1257
2026-03-16T22:30:41.315750,2,28,-0.1,-1.6000000000000003,0.998,0.0,0.0,0.0,24,157,40,9,1.5170574188232422,0.00025,1267
2026-03-16T22:30:41.983076,2,38,0.1,-1.3,0.998,0.0,0.0,0.0,27,145,40,5,3.519773483276367,0.00025,1277
2026-03-16T22:30:42.649990,2,48,1.0,12.0,0.998,0.0,0.0,0.0,52,160,52,8,5.004167556762695,0.00025,1287
2026-03-16T22:30:43.315280,2,58,1.0,56.0,0.998,0.0,0.0,0.0,96,160,96,8,3.4241676330566406,0.00025,1297
2026-03-16T22:30:43.981887,2,68,1.0,91.0,0.998,0.0,0.0,0.0,131,147,131,7,4.099369049072266,0.00025,1307
2026-03-16T22:30:44.647858,2,78,1.0,131.0,0.998,0.0,0.0,0.0,171,176,171,9,5.344152450561523,0.00025,1317
2026-03-16T22:30:45.314609,2,88,-0.1,149.8,0.998,0.0,0.0,0.0,188,176,190,11,6.817817687988281,0.00025,1327
2026-03-16T22:30:45.976428,2,98,0.0,149.40000000000003,0.998,0.0,0.0,0.0,184,176,190,8,3.4363269805908203,0.00025,1337
2026-03-16T22:30:46.641991,2,108,0.0,148.60000000000008,0.998,0.0,0.0,0.0,176,160,190,3,3.2749176025390625,0.00025,1347
2026-03-16T22:30:47.313262,2,118,0.0,148.60000000000008,0.998,0.0,0.0,0.0,176,176,190,0,8.897781372070312,0.00025,1357
2026-03-16T22:30:47.974192,2,128,0.0,149.10000000000005,0.998,0.0,0.0,0.0,181,148,190,2,3.6613941192626953,0.00025,1367
2026-03-16T22:30:48.639092,2,138,0.0,148.80000000000007,0.998,0.0,0.0,0.0,178,176,190,1,4.069089889526367,0.00025,1377
2026-03-16T22:30:49.307852,2,148,0.0,148.50000000000009,0.998,0.0,0.0,0.0,175,173,190,4,6.2160491943359375,0.00025,1387
2026-03-16T22:30:49.985981,2,158,0.0,134.6000000000001,0.998,0.0,0.0,0.0,36,148,190,11,1.1000633239746094,0.00025,1397
2026-03-16T22:30:50.650416,2,168,0.0,131.70000000000027,0.998,0.0,0.0,0.0,7,176,190,4,1.705169677734375,0.00025,1407
2026-03-16T22:30:51.316545,2,178,0.0,132.50000000000023,0.998,0.0,0.0,0.0,15,136,190,3,1.956939697265625,0.00025,1417
2026-03-16T22:30:51.982194,2,188,0.0,133.90000000000015,0.998,0.0,0.0,0.0,29,160,190,0,1.2137889862060547,0.00025,1427
2026-03-16T22:30:52.646260,2,198,0.0,134.10000000000014,0.998,0.0,0.0,0.0,31,145,190,6,1.1196136474609375,0.00025,1437
2026-03-16T22:30:53.313901,2,208,0.1,134.5000000000001,0.998,0.0,0.0,0.0,35,173,190,11,2.728700637817383,0.00025,1447
2026-03-16T22:30:53.980117,2,218,0.0,134.20000000000013,0.998,0.0,0.0,0.0,32,160,190,9,3.3004283905029297,0.00025,1457
2026-03-16T22:30:54.645559,2,228,-0.1,134.9000000000001,0.998,0.0,0.0,0.0,39,136,190,3,3.167867660522461,0.00025,1467
2026-03-16T22:30:55.312522,2,238,0.0,135.30000000000007,0.998,0.0,0.0,0.0,43,176,190,5,5.040884017944336,0.00025,1477
2026-03-16T22:30:55.978130,2,248,0.1,135.40000000000006,0.998,0.0,0.0,0.0,44,145,190,6,5.271673202514648,0.00025,1487
2026-03-16T22:30:56.643666,2,258,0.1,137.79999999999993,0.998,0.0,0.0,0.0,68,149,190,11,4.149675369262695,0.00025,1497
2026-03-16T22:30:57.309014,2,268,0.0,138.4999999999999,0.998,0.0,0.0,0.0,75,147,190,4,4.642486572265625,0.00025,1507
2026-03-16T22:30:57.974063,2,278,-0.1,137.89999999999992,0.998,0.0,0.0,0.0,69,138,190,11,3.7088394165039062,0.00025,1517
2026-03-16T22:30:58.639496,2,288,-0.1,134.40000000000012,0.998,0.0,0.0,0.0,34,145,190,5,3.543376922607422,0.00025,1527
2026-03-16T22:30:59.306750,2,298,0.0,133.2000000000002,0.998,0.0,0.0,0.0,22,157,190,3,5.130767822265625,0.00025,1537
2026-03-16T22:30:59.969294,2,308,0.1,133.2000000000002,0.998,0.0,0.0,0.0,22,176,190,8,2.2945404052734375,0.00025,1547
2026-03-16T22:31:00.635225,2,318,0.0,131.80000000000027,0.998,0.0,0.0,0.0,8,176,190,8,3.6466121673583984,0.00025,1557
2026-03-16T22:31:01.306605,2,328,0.0,131.80000000000027,0.998,0.0,0.0,0.0,8,157,190,9,8.420467376708984,0.00025,1567
2026-03-16T22:31:01.970467,2,338,0.1,133.40000000000018,0.998,0.0,0.0,0.0,24,173,190,6,6.451845169067383,0.00025,1577
2026-03-16T22:31:02.636019,2,348,0.0,132.00000000000026,0.998,0.0,0.0,0.0,10,168,190,0,6.510257720947266,0.00025,1587
2026-03-16T22:31:03.300932,2,358,0.0,133.70000000000016,0.998,0.0,0.0,0.0,27,176,190,5,6.027460098266602,0.00025,1597
2026-03-16T22:31:03.967119,2,368,0.0,132.9000000000002,0.998,0.0,0.0,0.0,19,147,190,7,7.620334625244141,0.00025,1607
2026-03-16T22:31:04.628493,2,378,0.0,132.70000000000022,0.998,0.0,0.0,0.0,17,147,190,5,3.4046173095703125,0.00025,1617
2026-03-16T22:31:05.295506,2,388,0.1,133.0000000000002,0.998,0.0,0.0,0.0,20,168,190,4,3.8499832153320312,0.00025,1627
2026-03-16T22:31:05.964458,2,398,0.0,132.20000000000024,0.998,0.0,0.0,0.0,12,176,190,10,7.336854934692383,0.00025,1637
2026-03-16T22:31:06.626229,2,408,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,163,190,11,4.37617301940918,0.00025,1647
2026-03-16T22:31:07.294657,2,418,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,176,190,0,6.134033203125,0.00025,1657
2026-03-16T22:31:07.958858,2,428,0.0,131.1000000000003,0.998,0.0,0.0,0.0,1,176,190,10,5.422115325927734,0.00025,1667
2026-03-16T22:31:08.623432,2,438,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,176,190,7,4.502058029174805,0.00025,1677
2026-03-16T22:31:09.292877,2,448,0.0,132.9000000000002,0.998,0.0,0.0,0.0,19,176,190,9,7.442474365234375,0.00025,1687
2026-03-16T22:31:09.957595,2,458,0.0,132.00000000000026,0.998,0.0,0.0,0.0,10,176,190,6,6.322622299194336,0.00025,1697
2026-03-16T22:31:10.619678,2,468,0.0,131.3000000000003,0.998,0.0,0.0,0.0,3,168,190,5,3.82232666015625,0.00025,1707
2026-03-16T22:31:11.292446,2,478,0.0,131.1000000000003,0.998,0.0,0.0,0.0,1,157,190,8,7.877349853515625,0.00025,1717
2026-03-16T22:31:11.951985,2,488,0.0,131.2000000000003,0.998,0.0,0.0,0.0,2,176,190,6,5.850553512573242,0.00025,1727
2026-03-16T22:31:12.618009,2,498,0.0,131.70000000000027,0.998,0.0,0.0,0.0,7,138,190,2,5.295991897583008,0.00025,1737
2026-03-16T22:31:13.284793,2,508,0.1,131.70000000000027,0.998,0.0,0.0,0.0,7,157,190,0,6.851673126220703,0.00025,1747
2026-03-16T22:31:13.950176,2,518,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,173,190,7,6.899356842041016,0.00025,1757
2026-03-16T22:31:14.616199,2,528,0.0,133.40000000000018,0.998,0.0,0.0,0.0,24,176,190,5,6.969451904296875,0.00025,1767
2026-03-16T22:31:15.278757,2,538,0.0,131.80000000000027,0.998,0.0,0.0,0.0,8,148,190,1,4.619121551513672,0.00025,1777
2026-03-16T22:31:15.943739,2,548,0.0,132.8000000000002,0.998,0.0,0.0,0.0,18,176,190,10,3.2753944396972656,0.00025,1787
2026-03-16T22:31:16.614072,2,558,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,145,190,3,7.308006286621094,0.00025,1797
2026-03-16T22:31:17.275909,2,568,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,147,190,4,3.957509994506836,0.00025,1807
2026-03-16T22:31:17.943009,2,578,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,147,190,8,5.656719207763672,0.00025,1817
2026-03-16T22:31:18.607655,2,588,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,147,190,1,4.920482635498047,0.00025,1827
2026-03-16T22:31:19.274285,2,598,0.1,131.1000000000003,0.998,0.0,0.0,0.0,1,145,190,5,6.30640983581543,0.00025,1837
2026-03-16T22:31:19.941731,2,608,0.0,131.3000000000003,0.998,0.0,0.0,0.0,3,147,190,9,8.612871170043945,0.00025,1847
2026-03-16T22:31:20.605945,2,618,0.0,131.70000000000027,0.998,0.0,0.0,0.0,7,149,190,6,6.644487380981445,0.00025,1857
2026-03-16T22:31:21.270084,2,628,0.0,131.50000000000028,0.998,0.0,0.0,0.0,5,147,190,0,5.759000778198242,0.00025,1867
2026-03-16T22:31:21.938741,2,638,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,173,190,0,6.892204284667969,0.00025,1877
2026-03-16T22:31:22.602653,2,648,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,176,190,7,6.520271301269531,0.00025,1887
2026-03-16T22:31:23.265471,2,658,0.0,131.90000000000026,0.998,0.0,0.0,0.0,9,160,190,10,4.379034042358398,0.00025,1897
2026-03-16T22:31:23.933163,2,668,0.0,132.00000000000026,0.998,0.0,0.0,0.0,10,149,190,2,5.345821380615234,0.00025,1907
2026-03-16T22:31:24.597382,2,678,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,135,190,1,5.551815032958984,0.00025,1917
2026-03-16T22:31:25.265849,2,688,0.0,131.0000000000003,0.998,0.0,0.0,0.0,0,157,190,1,6.642580032348633,0.00025,1927
