timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-19T23:46:01.555194,1,249,-10.0,-1855.7999999999965,1.0,0.0,0.0,0.0,71,145,98,0,2.6493072509765625,0.00025,247
2026-03-19T23:46:02.221097,1,259,-10.0,-2361.599999999997,1.0,0.0,0.0,0.0,73,157,98,8,2.7191638946533203,0.00025,257
2026-03-19T23:46:02.884529,1,269,-10.0,-3025.4999999999973,1.0,0.0,0.0,0.0,94,148,98,8,2.0813941955566406,0.00025,267
2026-03-19T23:46:03.551462,1,279,1.0,-3085.4999999999973,1.0,0.0,0.0,0.0,113,176,113,10,2.5336742401123047,0.00025,277
2026-03-19T23:46:04.217181,1,289,0.0,-3085.899999999996,1.0,0.0,0.0,0.0,100,160,114,4,2.4297237396240234,0.00025,287
2026-03-19T23:46:04.883601,1,299,-1.6,-3102.399999999995,1.0,0.0,0.0,0.0,88,176,114,0,2.488851547241211,0.00025,297
2026-03-19T23:46:05.548870,1,309,-5.6000000000000005,-3251.3999999999955,1.0,0.0,0.0,0.0,98,160,114,0,2.072572708129883,0.00025,307
2026-03-19T23:46:06.213223,1,319,1.0,-3371.599999999996,1.0,0.0,0.0,0.0,135,176,135,0,2.221822738647461,0.00025,317
2026-03-19T23:46:06.880565,1,329,1.0,-3335.599999999996,1.0,0.0,0.0,0.0,171,149,171,1,2.9768943786621094,0.00025,327
2026-03-19T23:46:07.545136,1,339,1.0,-3303.599999999996,1.0,0.0,0.0,0.0,203,160,203,8,3.005504608154297,0.00025,337
2026-03-19T23:46:08.211369,1,349,1.0,-3278.599999999996,1.0,0.0,0.0,0.0,228,149,228,10,3.7660598754882812,0.00025,347
2026-03-19T23:46:08.876226,1,359,0.0,-3280.8999999999937,1.0,0.0,0.0,0.0,205,147,228,6,2.3584365844726562,0.00025,357
2026-03-19T23:46:09.542412,1,369,-2.0,-3302.799999999993,1.0,0.0,0.0,0.0,196,136,228,3,2.1944046020507812,0.00025,367
2026-03-19T23:46:10.206271,1,379,-5.9,-3464.4999999999923,1.0,0.0,0.0,0.0,199,176,228,11,2.4602413177490234,0.00025,377
2026-03-19T23:46:10.871260,1,389,-10.0,-3787.0999999999917,1.0,0.0,0.0,0.0,193,176,228,2,2.086639404296875,0.00025,387
2026-03-19T23:46:11.538037,1,399,-10.0,-4268.499999999991,1.0,0.0,0.0,0.0,199,165,228,11,2.215862274169922,0.00025,397
2026-03-19T23:46:12.202855,1,409,-10.0,-4909.799999999993,1.0,0.0,0.0,0.0,206,145,228,11,2.171754837036133,0.00025,407
2026-03-19T23:46:12.869119,1,419,-10.0,-5711.799999999993,1.0,0.0,0.0,0.0,206,152,228,4,2.220630645751953,0.00025,417
2026-03-19T23:46:14.068415,2,3,0.0,0.9,0.9995,0.0,0.0,0.0,40,149,41,6,2.613544464111328,0.00025,427
2026-03-19T23:46:14.732430,2,13,1.0,14.0,0.9995,0.0,0.0,0.0,54,140,54,1,3.1151771545410156,0.00025,437
2026-03-19T23:46:15.399082,2,23,0.0,51.0,0.9995,0.0,0.0,0.0,91,127,91,3,2.120494842529297,0.00025,447
2026-03-19T23:46:16.065324,2,33,-0.1,73.9,0.9995,0.0,0.0,0.0,113,147,114,9,3.2701492309570312,0.00025,457
2026-03-19T23:46:16.730972,2,43,0.0,73.70000000000002,0.9995,0.0,0.0,0.0,111,176,114,3,4.019975662231445,0.00025,467
2026-03-19T23:46:17.395509,2,53,-2.4000000000000004,46.00000000000002,0.9995,0.0,0.0,0.0,87,147,114,6,2.6798248291015625,0.00025,477
2026-03-19T23:46:18.062810,2,63,-6.3,-128.99999999999997,0.9995,0.0,0.0,0.0,37,176,114,0,3.1774044036865234,0.00025,487
2026-03-19T23:46:18.726974,2,73,-10.0,-458.49999999999994,0.9995,0.0,0.0,0.0,42,121,114,9,3.1957626342773438,0.00025,497
2026-03-19T23:46:19.394039,2,83,-10.0,-947.4999999999999,0.9995,0.0,0.0,0.0,52,145,114,0,3.0112266540527344,0.00025,507
2026-03-19T23:46:20.057052,2,93,-10.0,-1597.4000000000003,0.9995,0.0,0.0,0.0,53,138,114,2,2.8505325317382812,0.00025,517
2026-03-19T23:46:20.723442,2,103,-10.0,-2408.2000000000003,0.9995,0.0,0.0,0.0,45,147,114,9,3.3457279205322266,0.00025,527
2026-03-19T23:46:21.920561,3,4,0.0,-0.30000000000000004,0.9990002500000001,0.0,0.0,0.0,37,176,40,5,2.160310745239258,0.00025,537
2026-03-19T23:46:22.585173,3,14,0.0,-0.9999999999999999,0.9990002500000001,0.0,0.0,0.0,30,176,40,4,2.163410186767578,0.00025,547
2026-03-19T23:46:23.253062,3,24,-4.0,-83.60000000000001,0.9990002500000001,0.0,0.0,0.0,24,149,40,7,2.218008041381836,0.00025,557
2026-03-19T23:46:23.916855,3,34,0.0,-139.50000000000003,0.9990002500000001,0.0,0.0,0.0,49,176,49,9,2.5157928466796875,0.00025,567
2026-03-19T23:46:24.582731,3,44,0.0,-133.50000000000003,0.9990002500000001,0.0,0.0,0.0,55,147,55,4,2.058744430541992,0.00025,577
2026-03-19T23:46:25.248752,3,54,1.0,-120.50000000000003,0.9990002500000001,0.0,0.0,0.0,68,176,68,3,1.7690658569335938,0.00025,587
2026-03-19T23:46:25.917724,3,64,0.0,-116.50000000000003,0.9990002500000001,0.0,0.0,0.0,72,176,72,0,1.870870590209961,0.00025,597
2026-03-19T23:46:26.579758,3,74,0.0,-110.50000000000003,0.9990002500000001,0.0,0.0,0.0,78,176,78,9,2.594470977783203,0.00025,607
2026-03-19T23:46:27.244557,3,84,0.0,-105.80000000000001,0.9990002500000001,0.0,0.0,0.0,80,165,83,6,2.0182132720947266,0.00025,617
2026-03-19T23:46:27.912353,3,94,-0.4,-109.99999999999993,0.9990002500000001,0.0,0.0,0.0,44,160,83,5,1.8999576568603516,0.00025,627
2026-03-19T23:46:28.577695,3,104,-4.3,-208.0999999999999,0.9990002500000001,0.0,0.0,0.0,3,160,83,11,1.7082691192626953,0.00025,637
2026-03-19T23:46:29.242835,3,114,-8.3,-462.0999999999999,0.9990002500000001,0.0,0.0,0.0,3,145,83,3,2.404928207397461,0.00025,647
2026-03-19T23:46:29.909250,3,124,-10.0,-875.8999999999999,0.9990002500000001,0.0,0.0,0.0,5,147,83,10,2.01416015625,0.00025,657
2026-03-19T23:46:30.576825,3,134,-10.0,-1447.0999999999997,0.9990002500000001,0.0,0.0,0.0,33,176,83,4,2.6807785034179688,0.00025,667
2026-03-19T23:46:31.241853,3,144,-10.0,-2176.7000000000003,0.9990002500000001,0.0,0.0,0.0,77,149,83,4,2.080202102661133,0.00025,677
2026-03-19T23:46:31.906503,3,154,1.0,-2197.600000000001,0.9990002500000001,0.0,0.0,0.0,123,119,123,7,2.168416976928711,0.00025,687
2026-03-19T23:46:32.574648,3,164,1.0,-2146.600000000001,0.9990002500000001,0.0,0.0,0.0,174,143,174,6,2.596139907836914,0.00025,697
2026-03-19T23:46:33.236556,3,174,1.0,-2122.600000000001,0.9990002500000001,0.0,0.0,0.0,198,176,198,5,2.0067691802978516,0.00025,707
2026-03-19T23:46:33.900775,3,184,-0.1,-2123.3,0.9990002500000001,0.0,0.0,0.0,191,145,198,8,2.086162567138672,0.00025,717
2026-03-19T23:46:34.567174,3,194,-1.0,-2130.399999999999,0.9990002500000001,0.0,0.0,0.0,175,157,198,4,2.229928970336914,0.00025,727
2026-03-19T23:46:35.231911,3,204,-5.1,-2253.8999999999996,0.9990002500000001,0.0,0.0,0.0,160,173,198,5,2.1505355834960938,0.00025,737
2026-03-19T23:46:35.897677,3,214,-9.0,-2535.8000000000006,0.9990002500000001,0.0,0.0,0.0,161,128,198,9,2.4085044860839844,0.00025,747
2026-03-19T23:46:36.564694,3,224,-10.0,-2976.700000000001,0.9990002500000001,0.0,0.0,0.0,172,173,198,3,4.324197769165039,0.00025,757
2026-03-19T23:46:37.234284,3,234,-10.0,-3577.800000000001,0.9990002500000001,0.0,0.0,0.0,181,176,198,0,5.761146545410156,0.00025,767
2026-03-19T23:46:38.477503,4,6,0.0,3.0,0.9985007498750001,0.0,0.0,0.0,43,173,43,9,4.325628280639648,0.00025,775
2026-03-19T23:46:39.141410,4,16,-0.1,2.699999999999999,0.9985007498750001,0.0,0.0,0.0,31,146,44,3,2.3641586303710938,0.00025,785
2026-03-19T23:46:39.902912,4,26,-1.9000000000000001,-17.200000000000003,0.9985007498750001,0.0,0.0,0.0,3,176,44,5,2.441883087158203,0.00025,795
2026-03-19T23:46:40.568496,4,36,-5.800000000000001,-171.0,0.9985007498750001,0.0,0.0,0.0,5,149,44,1,2.9151439666748047,0.00025,805
2026-03-19T23:46:41.235297,4,46,-9.8,-484.00000000000006,0.9985007498750001,0.0,0.0,0.0,15,157,44,10,4.350900650024414,0.00025,815
2026-03-19T23:46:41.904977,4,56,-10.0,-956.9999999999999,0.9985007498750001,0.0,0.0,0.0,25,148,44,4,6.016969680786133,0.00025,825
2026-03-19T23:46:42.565986,4,66,-10.0,-1590.4999999999998,0.9985007498750001,0.0,0.0,0.0,30,140,44,3,3.3206939697265625,0.00025,835
2026-03-19T23:46:43.231387,4,76,-10.0,-2386.9,0.9985007498750001,0.0,0.0,0.0,6,147,44,1,3.4742355346679688,0.00025,845
2026-03-19T23:46:44.479124,5,3,0.0,2.0,0.9980014995000627,0.0,0.0,0.0,42,149,42,2,3.059864044189453,0.00025,855
2026-03-19T23:46:45.143232,5,13,0.0,8.0,0.9980014995000627,0.0,0.0,0.0,48,157,48,7,2.0952224731445312,0.00025,865
2026-03-19T23:46:45.809015,5,23,1.0,43.0,0.9980014995000627,0.0,0.0,0.0,83,176,83,5,2.3665428161621094,0.00025,875
2026-03-19T23:46:46.474105,5,33,1.0,72.0,0.9980014995000627,0.0,0.0,0.0,112,176,112,9,1.9307136535644531,0.00025,885
2026-03-19T23:46:47.142018,5,43,1.0,130.0,0.9980014995000627,0.0,0.0,0.0,170,176,170,1,3.3769607543945312,0.00025,895
2026-03-19T23:46:47.807416,5,53,2.0,188.0,0.9980014995000627,0.0,0.0,0.0,228,119,228,3,3.1728744506835938,0.00025,905
2026-03-19T23:46:48.471782,5,63,0.0,202.9,0.9980014995000627,0.0,0.0,0.0,242,147,243,11,2.335786819458008,0.00025,915
2026-03-19T23:46:49.137968,5,73,0.0,203.0,0.9980014995000627,0.0,0.0,0.0,243,149,243,0,2.7189254760742188,0.00025,925
2026-03-19T23:46:50.368530,6,2,0.0,0.0,0.9975024987503127,0.0,0.0,0.0,40,147,40,1,2.2516250610351562,0.00025,933
2026-03-19T23:46:51.039650,6,12,0.0,2.9,0.9975024987503127,0.0,0.0,0.0,42,127,43,9,4.02379035949707,0.00025,943
2026-03-19T23:46:51.699323,6,22,0.0,7.0,0.9975024987503127,0.0,0.0,0.0,47,176,47,10,2.4809837341308594,0.00025,953
2026-03-19T23:46:52.365624,6,32,0.0,6.500000000000002,0.9975024987503127,0.0,0.0,0.0,42,176,47,6,2.5441646575927734,0.00025,963
2026-03-19T23:46:53.031311,6,42,-3.8000000000000003,-68.7,0.9975024987503127,0.0,0.0,0.0,31,157,47,8,3.1845569610595703,0.00025,973
2026-03-19T23:46:53.697160,6,52,-7.700000000000001,-302.09999999999997,0.9975024987503127,0.0,0.0,0.0,37,176,47,6,2.5599002838134766,0.00025,983
2026-03-19T23:46:54.360803,6,62,-10.0,-696.6,0.9975024987503127,0.0,0.0,0.0,32,147,47,11,1.371622085571289,0.00025,993
2026-03-19T23:46:55.028430,6,72,-10.0,-1252.7999999999997,0.9975024987503127,0.0,0.0,0.0,10,149,47,0,2.869844436645508,0.00025,1003
2026-03-19T23:46:55.692713,6,82,-10.0,-1967.2000000000005,0.9975024987503127,0.0,0.0,0.0,6,157,47,0,2.6581287384033203,0.00025,1013
2026-03-19T23:46:56.359164,6,92,-10.0,-2840.5000000000005,0.9975024987503127,0.0,0.0,0.0,13,131,47,4,2.303600311279297,0.00025,1023
2026-03-19T23:46:57.640206,7,8,0.0,7.0,0.9970037475009376,0.0,0.0,0.0,47,147,47,0,1.9049644470214844,0.00025,1033
2026-03-19T23:46:58.305971,7,18,0.0,8.9,0.9970037475009376,0.0,0.0,0.0,48,176,49,1,2.834796905517578,0.00025,1043
2026-03-19T23:46:58.971134,7,28,-1.6,-3.8999999999999995,0.9970037475009376,0.0,0.0,0.0,40,176,49,2,3.0531883239746094,0.00025,1053
2026-03-19T23:46:59.636293,7,38,-5.5,-146.00000000000003,0.9970037475009376,0.0,0.0,0.0,39,176,49,9,2.4657249450683594,0.00025,1063
2026-03-19T23:47:00.308922,7,48,-9.5,-447.90000000000003,0.9970037475009376,0.0,0.0,0.0,40,176,49,8,2.5844573974609375,0.00025,1073
2026-03-19T23:47:00.969139,7,58,-10.0,-910.0,0.9970037475009376,0.0,0.0,0.0,39,173,49,2,3.648519515991211,0.00025,1083
2026-03-19T23:47:01.634253,7,68,-10.0,-1531.6,0.9970037475009376,0.0,0.0,0.0,43,176,49,2,3.261566162109375,0.00025,1093
2026-03-19T23:47:02.299070,7,78,-10.0,-2314.7999999999997,0.9970037475009376,0.0,0.0,0.0,31,163,49,10,2.4521350860595703,0.00025,1103
2026-03-19T23:47:03.539078,8,2,0.0,-0.30000000000000004,0.9965052456271871,0.0,0.0,0.0,37,150,40,4,2.651691436767578,0.00025,1113
2026-03-19T23:47:04.200555,8,12,-0.1,-1.6000000000000003,0.9965052456271871,0.0,0.0,0.0,24,135,40,8,3.0465126037597656,0.00025,1123
2026-03-19T23:47:04.865314,8,22,-3.2,-55.60000000000001,0.9965052456271871,0.0,0.0,0.0,12,140,40,9,4.967689514160156,0.00025,1133
2026-03-19T23:47:05.529308,8,32,-7.2,-265.9,0.9965052456271871,0.0,0.0,0.0,9,173,40,11,3.5355091094970703,0.00025,1143
2026-03-19T23:47:06.195716,8,42,-10.0,-634.3000000000001,0.9965052456271871,0.0,0.0,0.0,25,165,40,6,2.7027130126953125,0.00025,1153
2026-03-19T23:47:06.861411,8,52,-10.0,-1163.4999999999998,0.9965052456271871,0.0,0.0,0.0,33,119,40,2,3.003835678100586,0.00025,1163
2026-03-19T23:47:07.524411,8,62,-10.0,-1855.1000000000001,0.9965052456271871,0.0,0.0,0.0,17,138,40,9,3.1502246856689453,0.00025,1173
2026-03-19T23:47:08.191536,8,72,-10.0,-2705.6000000000004,0.9965052456271871,0.0,0.0,0.0,12,160,40,4,2.2270679473876953,0.00025,1183
2026-03-19T23:47:09.322680,9,6,-0.1,1.9,0.9960069930043736,0.0,0.0,0.0,41,135,42,10,2.3272037506103516,0.00025,1193
2026-03-19T23:47:09.986174,9,16,0.1,1.6999999999999997,0.9960069930043736,0.0,0.0,0.0,39,147,42,11,2.721548080444336,0.00025,1203
2026-03-19T23:47:10.650511,9,26,-2.3000000000000003,-25.900000000000002,0.9960069930043736,0.0,0.0,0.0,39,147,42,4,2.016305923461914,0.00025,1213
2026-03-19T23:47:11.321695,9,36,2.0,-118.60000000000002,0.9960069930043736,0.0,0.0,0.0,54,148,54,8,2.139568328857422,0.00025,1223
2026-03-19T23:47:11.983294,9,46,-0.1,-108.39999999999998,0.9960069930043736,0.0,0.0,0.0,57,176,65,5,3.4875869750976562,0.00025,1233
2026-03-19T23:47:12.649791,9,56,-0.9,-113.49999999999994,0.9960069930043736,0.0,0.0,0.0,51,176,65,5,4.089117050170898,0.00025,1243
2026-03-19T23:47:13.315306,9,66,-4.800000000000001,-232.99999999999991,0.9960069930043736,0.0,0.0,0.0,36,176,65,3,4.12297248840332,0.00025,1253
2026-03-19T23:47:13.979511,9,76,-9.0,-510.8,0.9960069930043736,0.0,0.0,0.0,38,147,65,5,2.4385452270507812,0.00025,1263
2026-03-19T23:47:14.644773,9,86,-10.0,-950.5999999999999,0.9960069930043736,0.0,0.0,0.0,20,145,65,0,2.482175827026367,0.00025,1273
2026-03-19T23:47:15.311648,9,96,-10.0,-1549.6999999999996,0.9960069930043736,0.0,0.0,0.0,9,138,65,10,3.193378448486328,0.00025,1283
2026-03-19T23:47:15.976550,9,106,-10.0,-2308.2,0.9960069930043736,0.0,0.0,0.0,4,135,65,2,2.7632713317871094,0.00025,1293
2026-03-19T23:47:17.143516,10,0,0.0,0.0,0.9955089895078715,0.0,0.0,0.0,40,176,40,9,2.5763511657714844,0.00025,1304
2026-03-19T23:47:17.808327,10,10,1.0,20.0,0.9955089895078715,0.0,0.0,0.0,60,176,60,2,4.130363464355469,0.00025,1313
2026-03-19T23:47:18.474668,10,20,0.0,25.099999999999987,0.9955089895078715,0.0,0.0,0.0,57,176,66,1,2.2573471069335938,0.00025,1323
2026-03-19T23:47:19.137302,10,30,-1.4000000000000001,14.299999999999985,0.9955089895078715,0.0,0.0,0.0,54,176,66,9,2.354145050048828,0.00025,1333
2026-03-19T23:47:19.804879,10,40,0.0,-42.50000000000002,0.9955089895078715,0.0,0.0,0.0,66,145,68,4,4.29081916809082,0.00025,1343
2026-03-19T23:47:20.468938,10,50,0.0,-42.60000000000002,0.9955089895078715,0.0,0.0,0.0,65,149,68,8,3.4461021423339844,0.00025,1353
2026-03-19T23:47:21.135883,10,60,-3.4000000000000004,-101.90000000000002,0.9955089895078715,0.0,0.0,0.0,67,157,68,8,4.230737686157227,0.00025,1363
2026-03-19T23:47:21.801862,10,70,1.0,-79.80000000000003,0.9955089895078715,0.0,0.0,0.0,90,176,90,2,4.7817230224609375,0.00025,1373
2026-03-19T23:47:22.467123,10,80,0.0,-50.800000000000026,0.9955089895078715,0.0,0.0,0.0,119,160,119,7,2.737760543823242,0.00025,1383
2026-03-19T23:47:23.133846,10,90,-0.1,-51.50000000000005,0.9955089895078715,0.0,0.0,0.0,103,176,120,8,4.935979843139648,0.00025,1393
2026-03-19T23:47:23.797909,10,100,-1.5000000000000002,-67.60000000000011,0.9955089895078715,0.0,0.0,0.0,47,147,120,3,4.357099533081055,0.00025,1403
2026-03-19T23:47:24.464300,10,110,-5.4,-206.20000000000013,0.9955089895078715,0.0,0.0,0.0,41,176,120,9,4.510164260864258,0.00025,1413
2026-03-19T23:47:25.126961,10,120,-9.4,-504.3000000000001,0.9955089895078715,0.0,0.0,0.0,40,145,120,2,2.184152603149414,0.00025,1423
2026-03-19T23:47:25.795989,10,130,-10.0,-961.9000000000001,0.9955089895078715,0.0,0.0,0.0,44,135,120,4,5.233526229858398,0.00025,1433
2026-03-19T23:47:26.457844,10,140,-10.0,-1575.8999999999996,0.9955089895078715,0.0,0.0,0.0,84,176,120,5,2.247333526611328,0.00025,1443
2026-03-19T23:47:27.125059,10,150,2.0,-2020.7999999999993,0.9955089895078715,0.0,0.0,0.0,139,176,139,2,4.033088684082031,0.00025,1453
2026-03-19T23:47:27.823363,10,160,1.0,-1973.7999999999993,0.9955089895078715,0.0,0.0,0.0,186,142,186,4,2.0465850830078125,0.00025,1463
2026-03-19T23:47:28.455970,10,170,1.0,-1924.7999999999993,0.9955089895078715,0.0,0.0,0.0,235,133,235,11,3.1762123107910156,0.00025,1473
2026-03-19T23:47:29.120594,10,180,1.0,-1908.7999999999993,0.9955089895078715,0.0,0.0,0.0,251,176,251,6,2.7289390563964844,0.00025,1483
2026-03-19T23:47:29.786515,10,190,0.0,-1908.3999999999987,0.9955089895078715,0.0,0.0,0.0,246,147,252,10,2.2666454315185547,0.00025,1493
2026-03-19T23:47:30.495678,10,200,-0.2,-1911.599999999996,0.9955089895078715,0.0,0.0,0.0,215,147,252,0,2.711772918701172,0.00025,1503
2026-03-19T23:47:31.150971,10,210,-4.1000000000000005,-1999.999999999996,0.9955089895078715,0.0,0.0,0.0,191,160,252,6,2.513408660888672,0.00025,1513
2026-03-19T23:47:31.816125,10,220,-8.0,-2246.299999999996,0.9955089895078715,0.0,0.0,0.0,188,149,252,0,2.7475357055664062,0.00025,1523
2026-03-19T23:47:33.063664,11,4,-0.1,-0.7,0.9950112350131176,0.0,0.0,0.0,33,142,40,7,2.1581649780273438,0.00025,1531
2026-03-19T23:47:33.731073,11,14,0.0,-0.6,0.9950112350131176,0.0,0.0,0.0,34,152,40,2,4.048347473144531,0.00025,1541
2026-03-19T23:47:34.395305,11,24,-4.0,-82.80000000000001,0.9950112350131176,0.0,0.0,0.0,32,152,40,11,2.267599105834961,0.00025,1551
2026-03-19T23:47:35.063055,11,34,-8.1,-325.3,0.9950112350131176,0.0,0.0,0.0,27,147,40,5,3.864288330078125,0.00025,1561
2026-03-19T23:47:35.729590,11,44,-10.0,-729.9999999999998,0.9950112350131176,0.0,0.0,0.0,0,136,40,5,3.943920135498047,0.00025,1571
2026-03-19T23:47:36.391809,11,54,-10.0,-1289.8999999999999,0.9950112350131176,0.0,0.0,0.0,21,176,40,8,2.694845199584961,0.00025,1581
2026-03-19T23:47:37.059167,11,64,-10.0,-2012.1999999999998,0.9950112350131176,0.0,0.0,0.0,18,157,40,3,3.804922103881836,0.00025,1591
2026-03-19T23:47:37.724924,11,74,-10.0,-2893.1,0.9950112350131176,0.0,0.0,0.0,29,168,40,6,4.623889923095703,0.00025,1601
2026-03-19T23:47:38.873107,12,8,1.0,3.0,0.9945137293956111,0.0,0.0,0.0,43,160,43,2,4.974365234375,0.00025,1611
2026-03-19T23:47:39.536759,12,18,1.0,7.0,0.9945137293956111,0.0,0.0,0.0,47,135,47,1,2.3005008697509766,0.00025,1621
2026-03-19T23:47:40.206504,12,28,0.0,16.0,0.9945137293956111,0.0,0.0,0.0,56,176,56,3,4.113912582397461,0.00025,1631
2026-03-19T23:47:40.903803,12,38,-0.1,15.100000000000003,0.9945137293956111,0.0,0.0,0.0,47,163,56,1,2.2246837615966797,0.00025,1641
2026-03-19T23:47:41.567664,12,48,-2.4000000000000004,-15.699999999999998,0.9945137293956111,0.0,0.0,0.0,39,176,56,10,3.6034584045410156,0.00025,1651
2026-03-19T23:47:42.283690,12,58,-6.4,-194.8,0.9945137293956111,0.0,0.0,0.0,28,145,56,1,4.662752151489258,0.00025,1661
2026-03-19T23:47:42.947607,12,68,-10.0,-532.4000000000001,0.9945137293956111,0.0,0.0,0.0,32,116,56,9,2.9282569885253906,0.00025,1671
2026-03-19T23:47:43.613414,12,78,-10.0,-1029.9,0.9945137293956111,0.0,0.0,0.0,37,157,56,11,3.1976699829101562,0.00025,1681
2026-03-19T23:47:44.281458,12,88,-10.0,-1686.7000000000005,0.9945137293956111,0.0,0.0,0.0,49,173,56,0,3.731966018676758,0.00025,1691
2026-03-19T23:47:44.944560,12,98,0.1,-1816.8000000000009,0.9945137293956111,0.0,0.0,0.0,76,176,76,10,2.454996109008789,0.00025,1701
2026-03-19T23:47:45.609139,12,108,0.1,-1817.2000000000005,0.9945137293956111,0.0,0.0,0.0,72,138,76,5,1.7027854919433594,0.00025,1711
2026-03-19T23:47:46.275987,12,118,-2.1,-1839.7999999999995,0.9945137293956111,0.0,0.0,0.0,56,135,76,5,2.8221607208251953,0.00025,1721
2026-03-19T23:47:46.942717,12,128,-6.0,-2003.3999999999994,0.9945137293956111,0.0,0.0,0.0,40,160,76,1,3.8568973541259766,0.00025,1731
2026-03-19T23:47:47.607144,12,138,-10.0,-2324.5999999999995,0.9945137293956111,0.0,0.0,0.0,48,160,76,8,2.9532909393310547,0.00025,1741
2026-03-19T23:47:48.272208,12,148,-10.0,-2806.199999999999,0.9945137293956111,0.0,0.0,0.0,52,160,76,5,2.4738311767578125,0.00025,1751
2026-03-19T23:47:48.938197,12,158,-10.0,-3450.299999999999,0.9945137293956111,0.0,0.0,0.0,31,136,76,11,2.8481483459472656,0.00025,1761
2026-03-19T23:47:49.604550,12,168,-10.0,-4252.899999999999,0.9945137293956111,0.0,0.0,0.0,25,147,76,9,4.281044006347656,0.00025,1771
2026-03-19T23:47:50.768169,13,3,0.0,-0.1,0.9940164725309134,0.0,0.0,0.0,39,152,40,10,3.095865249633789,0.00025,1781
2026-03-19T23:47:51.438764,13,13,-0.1,-2.800000000000001,0.9940164725309134,0.0,0.0,0.0,12,176,40,7,6.103992462158203,0.00025,1791
