timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-15T23:28:57.387519,1,9,0.0,3.300000000000001,1.0,0.0,0.0,0.0,28,168,45,6,6.598711013793945,0.00025,24
2026-03-15T23:28:57.452930,1,10,0.0,3.300000000000001,1.0,0.0,0.0,0.0,28,176,45,6,5.866289138793945,0.00025,25
2026-03-15T23:28:57.519715,1,11,0.0,3.300000000000001,1.0,0.0,0.0,0.0,28,176,45,10,5.95402717590332,0.00025,26
2026-03-15T23:28:57.587433,1,12,-0.1,3.200000000000001,1.0,0.0,0.0,0.0,27,160,45,8,6.417274475097656,0.00025,27
2026-03-15T23:28:57.654052,1,13,0.0,3.100000000000001,1.0,0.0,0.0,0.0,26,149,45,7,7.574558258056641,0.00025,28
2026-03-15T23:28:57.721295,1,14,0.0,2.900000000000001,1.0,0.0,0.0,0.0,24,145,45,9,7.508039474487305,0.00025,29
2026-03-15T23:28:57.787195,1,15,0.0,2.900000000000001,1.0,0.0,0.0,0.0,24,147,45,3,5.950450897216797,0.00025,30
2026-03-15T23:28:57.849466,1,16,0.0,2.900000000000001,1.0,0.0,0.0,0.0,24,157,45,6,3.139495849609375,0.00025,31
2026-03-15T23:28:57.917944,1,17,0.0,2.900000000000001,1.0,0.0,0.0,0.0,24,173,45,10,3.6835670471191406,0.00025,32
2026-03-15T23:28:57.985335,1,18,0.0,2.8000000000000007,1.0,0.0,0.0,0.0,23,176,45,2,4.645109176635742,0.00025,33
2026-03-15T23:28:58.050868,1,19,-0.1,2.6000000000000005,1.0,0.0,0.0,0.0,21,176,45,6,3.5817623138427734,0.00025,34
2026-03-15T23:28:58.121203,1,20,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,176,45,1,7.181406021118164,0.00025,35
2026-03-15T23:28:58.187756,1,21,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,176,45,10,8.292198181152344,0.00025,36
2026-03-15T23:28:58.253189,1,22,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,160,45,6,7.694482803344727,0.00025,37
2026-03-15T23:28:58.320130,1,23,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,149,45,11,7.045745849609375,0.00025,38
2026-03-15T23:28:58.387568,1,24,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,145,45,6,7.981061935424805,0.00025,39
2026-03-15T23:28:58.454546,1,25,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,147,45,6,8.350372314453125,0.00025,40
2026-03-15T23:28:58.519760,1,26,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,157,45,11,7.250070571899414,0.00025,41
2026-03-15T23:28:58.588025,1,27,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,173,45,9,9.060144424438477,0.00025,42
2026-03-15T23:28:58.653204,1,28,0.0,2.7000000000000006,1.0,0.0,0.0,0.0,22,176,45,6,8.197784423828125,0.00025,43
2026-03-15T23:28:58.718188,1,29,0.0,2.7000000000000006,1.0,0.0,0.0,0.0,22,176,45,10,5.863428115844727,0.00025,44
2026-03-15T23:28:58.785958,1,30,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,160,45,3,7.709264755249023,0.00025,45
2026-03-15T23:28:58.854408,1,31,0.0,2.5000000000000004,1.0,0.0,0.0,0.0,20,147,45,6,9.115934371948242,0.00025,46
2026-03-15T23:28:58.917875,1,32,0.0,2.4000000000000004,1.0,0.0,0.0,0.0,19,138,45,3,6.519556045532227,0.00025,47
2026-03-15T23:28:58.986700,1,33,-0.1,2.2,1.0,0.0,0.0,0.0,17,135,45,1,8.805513381958008,0.00025,48
2026-03-15T23:28:59.050754,1,34,0.0,2.2,1.0,0.0,0.0,0.0,17,140,45,6,6.365060806274414,0.00025,49
2026-03-15T23:28:59.116754,1,35,0.0,2.2,1.0,0.0,0.0,0.0,17,152,45,6,5.654335021972656,0.00025,50
2026-03-15T23:28:59.184020,1,36,0.0,2.2,1.0,0.0,0.0,0.0,17,168,45,7,6.339311599731445,0.00025,51
2026-03-15T23:28:59.250206,1,37,0.1,2.3000000000000003,1.0,0.0,0.0,0.0,18,176,45,6,5.885124206542969,0.00025,52
2026-03-15T23:28:59.317279,1,38,0.0,2.3000000000000003,1.0,0.0,0.0,0.0,18,176,45,1,6.225347518920898,0.00025,53
2026-03-15T23:28:59.386669,1,39,0.0,2.3000000000000003,1.0,0.0,0.0,0.0,18,176,45,9,8.739709854125977,0.00025,54
2026-03-15T23:28:59.451917,1,40,0.0,2.4000000000000004,1.0,0.0,0.0,0.0,19,160,45,6,8.388996124267578,0.00025,55
2026-03-15T23:28:59.516447,1,41,0.0,2.5000000000000004,1.0,0.0,0.0,0.0,20,149,45,11,6.1588287353515625,0.00025,56
2026-03-15T23:28:59.585245,1,42,0.1,2.7000000000000006,1.0,0.0,0.0,0.0,22,145,45,11,8.136510848999023,0.00025,57
2026-03-15T23:28:59.652657,1,43,0.0,2.8000000000000007,1.0,0.0,0.0,0.0,23,147,45,10,9.28807258605957,0.00025,58
2026-03-15T23:28:59.718211,1,44,0.0,2.900000000000001,1.0,0.0,0.0,0.0,24,157,45,8,7.632255554199219,0.00025,59
2026-03-15T23:28:59.785524,1,45,0.0,2.900000000000001,1.0,0.0,0.0,0.0,24,173,45,6,8.44717025756836,0.00025,60
2026-03-15T23:28:59.850629,1,46,0.0,2.900000000000001,1.0,0.0,0.0,0.0,24,176,45,9,7.0018768310546875,0.00025,61
2026-03-15T23:28:59.917676,1,47,0.1,3.000000000000001,1.0,0.0,0.0,0.0,25,160,45,10,7.95292854309082,0.00025,62
2026-03-15T23:28:59.987264,1,48,0.0,3.000000000000001,1.0,0.0,0.0,0.0,25,147,45,9,10.511636734008789,0.00025,63
2026-03-15T23:29:00.050283,1,49,0.0,3.000000000000001,1.0,0.0,0.0,0.0,25,136,45,8,6.911993026733398,0.00025,64
2026-03-15T23:29:00.116997,1,50,0.0,3.000000000000001,1.0,0.0,0.0,0.0,25,128,45,2,7.202386856079102,0.00025,65
2026-03-15T23:29:00.182439,1,51,-0.1,2.900000000000001,1.0,0.0,0.0,0.0,24,128,45,11,6.450176239013672,0.00025,66
2026-03-15T23:29:00.249572,1,52,0.0,2.8000000000000007,1.0,0.0,0.0,0.0,23,135,45,8,6.276845932006836,0.00025,67
2026-03-15T23:29:00.316469,1,53,-0.1,2.6000000000000005,1.0,0.0,0.0,0.0,21,148,45,9,7.1773529052734375,0.00025,68
2026-03-15T23:29:00.382985,1,54,0.0,2.5000000000000004,1.0,0.0,0.0,0.0,20,165,45,6,6.39653205871582,0.00025,69
2026-03-15T23:29:00.450873,1,55,0.0,2.4000000000000004,1.0,0.0,0.0,0.0,19,176,45,6,7.227420806884766,0.00025,70
2026-03-15T23:29:00.519007,1,56,0.0,2.4000000000000004,1.0,0.0,0.0,0.0,19,176,45,10,8.817434310913086,0.00025,71
2026-03-15T23:29:00.583135,1,57,0.0,2.3000000000000003,1.0,0.0,0.0,0.0,18,160,45,9,7.706642150878906,0.00025,72
2026-03-15T23:29:00.650882,1,58,0.0,2.3000000000000003,1.0,0.0,0.0,0.0,18,147,45,8,9.051799774169922,0.00025,73
2026-03-15T23:29:00.716519,1,59,0.0,2.2,1.0,0.0,0.0,0.0,17,138,45,6,7.466316223144531,0.00025,74
2026-03-15T23:29:00.782266,1,60,0.0,2.1,1.0,0.0,0.0,0.0,16,135,45,6,6.371498107910156,0.00025,75
2026-03-15T23:29:00.848375,1,61,-0.1,1.9,1.0,0.0,0.0,0.0,14,140,45,9,6.694555282592773,0.00025,76
2026-03-15T23:29:00.915862,1,62,0.0,1.9,1.0,0.0,0.0,0.0,14,152,45,10,7.014751434326172,0.00025,77
2026-03-15T23:29:00.982746,1,63,-0.1,1.7999999999999998,1.0,0.0,0.0,0.0,13,168,45,8,7.058858871459961,0.00025,78
2026-03-15T23:29:01.051571,1,64,-0.1,1.5999999999999996,1.0,0.0,0.0,0.0,11,176,45,10,9.404659271240234,0.00025,79
2026-03-15T23:29:01.116824,1,65,0.0,1.3999999999999995,1.0,0.0,0.0,0.0,9,160,45,0,8.387088775634766,0.00025,80
2026-03-15T23:29:01.183773,1,66,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,149,45,1,8.554935455322266,0.00025,81
2026-03-15T23:29:01.251428,1,67,-0.1,0.7999999999999993,1.0,0.0,0.0,0.0,3,145,45,10,9.4146728515625,0.00025,82
2026-03-15T23:29:01.317069,1,68,-0.1,0.49999999999999933,1.0,0.0,0.0,0.0,0,147,45,9,9.208917617797852,0.00025,83
2026-03-15T23:29:01.383911,1,69,0.0,0.5999999999999993,1.0,0.0,0.0,0.0,1,157,45,11,9.441375732421875,0.00025,84
2026-03-15T23:29:01.449842,1,70,0.0,0.6999999999999993,1.0,0.0,0.0,0.0,2,173,45,11,8.130788803100586,0.00025,85
2026-03-15T23:29:01.516344,1,71,0.0,0.6999999999999993,1.0,0.0,0.0,0.0,2,176,45,6,7.9212188720703125,0.00025,86
2026-03-15T23:29:01.581322,1,72,0.0,0.6999999999999993,1.0,0.0,0.0,0.0,2,176,45,7,7.11822509765625,0.00025,87
2026-03-15T23:29:01.649707,1,73,0.0,0.6999999999999993,1.0,0.0,0.0,0.0,2,176,45,1,8.579730987548828,0.00025,88
2026-03-15T23:29:01.717845,1,74,0.1,0.8999999999999992,1.0,0.0,0.0,0.0,4,176,45,10,10.595083236694336,0.00025,89
2026-03-15T23:29:01.784626,1,75,0.1,0.9999999999999992,1.0,0.0,0.0,0.0,5,160,45,11,10.105609893798828,0.00025,90
2026-03-15T23:29:01.847795,1,76,0.1,1.0999999999999992,1.0,0.0,0.0,0.0,6,149,45,10,7.721424102783203,0.00025,91
2026-03-15T23:29:01.916943,1,77,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,145,45,6,9.505748748779297,0.00025,92
2026-03-15T23:29:01.982771,1,78,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,147,45,11,8.482217788696289,0.00025,93
2026-03-15T23:29:02.050947,1,79,0.0,1.1999999999999993,1.0,0.0,0.0,0.0,7,157,45,10,10.562658309936523,0.00025,94
2026-03-15T23:29:02.116748,1,80,0.0,1.1999999999999993,1.0,0.0,0.0,0.0,7,173,45,10,10.272502899169922,0.00025,95
2026-03-15T23:29:02.182135,1,81,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,176,45,10,8.073091506958008,0.00025,96
2026-03-15T23:29:02.252275,1,82,0.0,0.8999999999999992,1.0,0.0,0.0,0.0,4,176,45,10,10.863304138183594,0.00025,97
2026-03-15T23:29:02.316013,1,83,0.0,0.5999999999999993,1.0,0.0,0.0,0.0,1,176,45,9,10.040044784545898,0.00025,98
2026-03-15T23:29:02.381768,1,84,0.0,0.49999999999999933,1.0,0.0,0.0,0.0,0,176,45,10,8.816719055175781,0.00025,99
2026-03-15T23:29:02.450745,1,85,0.0,0.49999999999999933,1.0,0.0,0.0,0.0,0,176,45,2,9.021997451782227,0.00025,100
2026-03-15T23:29:02.517208,1,86,0.0,0.49999999999999933,1.0,0.0,0.0,0.0,0,176,45,6,9.754657745361328,0.00025,101
2026-03-15T23:29:02.583050,1,87,0.0,0.49999999999999933,1.0,0.0,0.0,0.0,0,176,45,6,9.944915771484375,0.00025,102
2026-03-15T23:29:02.650351,1,88,0.0,0.49999999999999933,1.0,0.0,0.0,0.0,0,176,45,11,9.948015213012695,0.00025,103
2026-03-15T23:29:02.715154,1,89,0.0,0.49999999999999933,1.0,0.0,0.0,0.0,0,176,45,9,9.14621353149414,0.00025,104
2026-03-15T23:29:02.786331,1,90,0.1,0.5999999999999993,1.0,0.0,0.0,0.0,1,160,45,6,11.614322662353516,0.00025,105
2026-03-15T23:29:02.851117,1,91,0.0,0.5999999999999993,1.0,0.0,0.0,0.0,1,149,45,6,11.970758438110352,0.00025,106
2026-03-15T23:29:02.916417,1,92,0.0,0.6999999999999993,1.0,0.0,0.0,0.0,2,145,45,11,9.55057144165039,0.00025,107
2026-03-15T23:29:02.981919,1,93,0.0,0.7999999999999993,1.0,0.0,0.0,0.0,3,147,45,0,9.9639892578125,0.00025,108
2026-03-15T23:29:03.049620,1,94,0.1,0.8999999999999992,1.0,0.0,0.0,0.0,4,157,45,11,9.752511978149414,0.00025,109
2026-03-15T23:29:03.115169,1,95,0.0,0.8999999999999992,1.0,0.0,0.0,0.0,4,173,45,9,10.114669799804688,0.00025,110
2026-03-15T23:29:03.183092,1,96,0.1,1.0999999999999992,1.0,0.0,0.0,0.0,6,176,45,6,11.21830940246582,0.00025,111
2026-03-15T23:29:03.249435,1,97,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,176,45,6,10.453462600708008,0.00025,112
2026-03-15T23:29:03.315251,1,98,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,176,45,6,9.938240051269531,0.00025,113
2026-03-15T23:29:03.384553,1,99,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,176,45,3,13.016462326049805,0.00025,114
2026-03-15T23:29:03.449480,1,100,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,160,45,6,11.890649795532227,0.00025,115
2026-03-15T23:29:03.523949,1,101,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,149,45,3,13.321161270141602,0.00025,116
2026-03-15T23:29:03.599619,1,102,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,145,45,6,11.516571044921875,0.00025,117
2026-03-15T23:29:03.668972,1,103,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,147,45,9,14.858484268188477,0.00025,118
2026-03-15T23:29:03.733519,1,104,0.0,1.0999999999999992,1.0,0.0,0.0,0.0,6,157,45,11,12.775182723999023,0.00025,119
2026-03-15T23:29:03.798441,1,105,0.0,1.1999999999999993,1.0,0.0,0.0,0.0,7,173,45,6,10.703563690185547,0.00025,120
2026-03-15T23:29:03.862746,1,106,0.0,1.1999999999999993,1.0,0.0,0.0,0.0,7,176,45,9,8.442163467407227,0.00025,121
2026-03-15T23:29:03.934891,1,107,0.0,1.1999999999999993,1.0,0.0,0.0,0.0,7,160,45,8,12.491226196289062,0.00025,122
2026-03-15T23:29:03.998251,1,108,0.0,1.1999999999999993,1.0,0.0,0.0,0.0,7,149,45,6,11.366605758666992,0.00025,123
2026-03-15T23:29:04.063270,1,109,0.0,1.1999999999999993,1.0,0.0,0.0,0.0,7,145,45,9,9.036064147949219,0.00025,124
2026-03-15T23:29:04.132540,1,110,0.0,1.1999999999999993,1.0,0.0,0.0,0.0,7,147,45,8,11.734962463378906,0.00025,125
2026-03-15T23:29:04.197866,1,111,0.0,1.2999999999999994,1.0,0.0,0.0,0.0,8,157,45,6,10.76054573059082,0.00025,126
2026-03-15T23:29:04.266524,1,112,0.0,1.2999999999999994,1.0,0.0,0.0,0.0,8,173,45,6,11.745452880859375,0.00025,127
2026-03-15T23:29:04.331777,1,113,0.0,1.2999999999999994,1.0,0.0,0.0,0.0,8,176,45,6,11.509180068969727,0.00025,128
2026-03-15T23:29:04.401532,1,114,0.0,1.2999999999999994,1.0,0.0,0.0,0.0,8,176,45,9,13.945341110229492,0.00025,129
2026-03-15T23:29:04.463946,1,115,0.0,1.2999999999999994,1.0,0.0,0.0,0.0,8,160,45,9,11.125564575195312,0.00025,130
2026-03-15T23:29:04.534149,1,116,0.1,1.3999999999999995,1.0,0.0,0.0,0.0,9,147,45,1,14.668941497802734,0.00025,131
2026-03-15T23:29:04.598825,1,117,0.0,1.4999999999999996,1.0,0.0,0.0,0.0,10,138,45,7,12.122392654418945,0.00025,132
2026-03-15T23:29:04.662840,1,118,0.1,1.6999999999999997,1.0,0.0,0.0,0.0,12,135,45,10,10.215282440185547,0.00025,133
2026-03-15T23:29:04.733815,1,119,0.1,1.9,1.0,0.0,0.0,0.0,14,140,45,8,12.666463851928711,0.00025,134
2026-03-15T23:29:04.797101,1,120,0.0,2.0,1.0,0.0,0.0,0.0,15,152,45,8,11.051416397094727,0.00025,135
2026-03-15T23:29:04.862740,1,121,0.0,2.1,1.0,0.0,0.0,0.0,16,168,45,9,9.740114212036133,0.00025,136
2026-03-15T23:29:04.932463,1,122,0.1,2.2,1.0,0.0,0.0,0.0,17,176,45,6,12.829065322875977,0.00025,137
2026-03-15T23:29:04.997294,1,123,0.0,2.2,1.0,0.0,0.0,0.0,17,176,45,9,12.016057968139648,0.00025,138
2026-03-15T23:29:05.065197,1,124,0.0,2.2,1.0,0.0,0.0,0.0,17,160,45,9,12.772321701049805,0.00025,139
2026-03-15T23:29:05.126818,1,125,0.0,2.3000000000000003,1.0,0.0,0.0,0.0,18,147,45,0,8.306741714477539,0.00025,140
2026-03-15T23:29:05.193386,1,126,0.0,2.4000000000000004,1.0,0.0,0.0,0.0,19,138,45,6,7.992029190063477,0.00025,141
2026-03-15T23:29:05.263476,1,127,0.0,2.5000000000000004,1.0,0.0,0.0,0.0,20,135,45,9,10.79416275024414,0.00025,142
2026-03-15T23:29:05.327511,1,128,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,140,45,11,9.101390838623047,0.00025,143
2026-03-15T23:29:05.395695,1,129,0.0,2.8000000000000007,1.0,0.0,0.0,0.0,23,152,45,11,10.809659957885742,0.00025,144
2026-03-15T23:29:05.462572,1,130,0.1,3.000000000000001,1.0,0.0,0.0,0.0,25,168,45,7,11.309385299682617,0.00025,145
2026-03-15T23:29:05.528798,1,131,0.1,3.200000000000001,1.0,0.0,0.0,0.0,27,176,45,11,10.786294937133789,0.00025,146
2026-03-15T23:29:05.596794,1,132,0.0,3.200000000000001,1.0,0.0,0.0,0.0,27,176,45,10,12.268304824829102,0.00025,147
2026-03-15T23:29:05.662976,1,133,0.0,3.100000000000001,1.0,0.0,0.0,0.0,26,160,45,11,11.676311492919922,0.00025,148
2026-03-15T23:29:05.730312,1,134,0.0,3.000000000000001,1.0,0.0,0.0,0.0,25,149,45,3,12.893199920654297,0.00025,149
2026-03-15T23:29:05.789216,1,135,0.0,2.900000000000001,1.0,0.0,0.0,0.0,24,145,45,6,5.031585693359375,0.00025,150
2026-03-15T23:29:05.862836,1,136,-0.1,2.7000000000000006,1.0,0.0,0.0,0.0,22,147,45,9,11.028766632080078,0.00025,151
2026-03-15T23:29:05.927741,1,137,0.0,2.7000000000000006,1.0,0.0,0.0,0.0,22,157,45,11,10.205268859863281,0.00025,152
2026-03-15T23:29:05.995750,1,138,0.0,2.7000000000000006,1.0,0.0,0.0,0.0,22,173,45,3,10.749578475952148,0.00025,153
2026-03-15T23:29:06.058876,1,139,0.0,2.7000000000000006,1.0,0.0,0.0,0.0,22,176,45,11,8.628368377685547,0.00025,154
2026-03-15T23:29:06.126216,1,140,0.0,2.7000000000000006,1.0,0.0,0.0,0.0,22,176,45,11,9.001970291137695,0.00025,155
2026-03-15T23:29:06.193293,1,141,0.0,2.7000000000000006,1.0,0.0,0.0,0.0,22,176,45,10,8.443117141723633,0.00025,156
2026-03-15T23:29:06.264277,1,142,-0.1,2.6000000000000005,1.0,0.0,0.0,0.0,21,160,45,9,13.777017593383789,0.00025,157
2026-03-15T23:29:06.326923,1,143,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,147,45,6,9.782075881958008,0.00025,158
2026-03-15T23:29:06.392591,1,144,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,138,45,11,9.441852569580078,0.00025,159
2026-03-15T23:29:06.460769,1,145,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,135,45,0,10.021209716796875,0.00025,160
2026-03-15T23:29:06.527343,1,146,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,140,45,3,10.512351989746094,0.00025,161
2026-03-15T23:29:06.592502,1,147,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,152,45,3,9.542703628540039,0.00025,162
2026-03-15T23:29:06.656460,1,148,0.0,2.6000000000000005,1.0,0.0,0.0,0.0,21,168,45,9,6.64067268371582,0.00025,163
2026-03-15T23:29:06.725408,1,149,0.1,2.7000000000000006,1.0,0.0,0.0,0.0,22,176,45,3,8.55875015258789,0.00025,164
2026-03-15T23:29:06.794403,1,150,0.0,2.7000000000000006,1.0,0.0,0.0,0.0,22,176,45,10,11.70206069946289,0.00025,165
2026-03-15T23:29:06.860843,1,151,-0.1,2.6000000000000005,1.0,0.0,0.0,0.0,21,176,45,9,10.576009750366211,0.00025,166
2026-03-15T23:29:06.926821,1,152,0.0,2.7000000000000006,1.0,0.0,0.0,0.0,22,176,45,6,9.840011596679688,0.00025,167
2026-03-15T23:29:06.988106,1,153,0.0,2.7000000000000006,1.0,0.0,0.0,0.0,22,176,45,1,5.09953498840332,0.00025,168
2026-03-15T23:29:07.059197,1,154,0.0,2.7000000000000006,1.0,0.0,0.0,0.0,22,176,45,3,9.457588195800781,0.00025,169
2026-03-15T23:29:07.128773,1,155,0.0,2.8000000000000007,1.0,0.0,0.0,0.0,23,160,45,10,12.42685317993164,0.00025,170
2026-03-15T23:29:07.191366,1,156,0.0,2.8000000000000007,1.0,0.0,0.0,0.0,23,147,45,7,8.904457092285156,0.00025,171
2026-03-15T23:29:07.260343,1,157,0.0,2.900000000000001,1.0,0.0,0.0,0.0,24,138,45,11,10.66446304321289,0.00025,172
2026-03-15T23:29:07.321713,1,158,0.1,3.000000000000001,1.0,0.0,0.0,0.0,25,135,45,9,6.417751312255859,0.00025,173
2026-03-15T23:29:07.393905,1,159,0.1,3.100000000000001,1.0,0.0,0.0,0.0,26,140,45,10,11.754274368286133,0.00025,174
2026-03-15T23:29:07.457785,1,160,0.1,3.200000000000001,1.0,0.0,0.0,0.0,27,152,45,11,8.040904998779297,0.00025,175
2026-03-15T23:29:07.526313,1,161,0.0,3.200000000000001,1.0,0.0,0.0,0.0,27,168,45,11,10.977506637573242,0.00025,176
2026-03-15T23:29:07.590808,1,162,0.0,3.300000000000001,1.0,0.0,0.0,0.0,28,176,45,7,8.938789367675781,0.00025,177
2026-03-15T23:29:07.673684,1,163,0.0,3.300000000000001,1.0,0.0,0.0,0.0,28,176,45,9,8.858442306518555,0.00025,178
2026-03-15T23:29:07.741952,1,164,0.0,3.4000000000000012,1.0,0.0,0.0,0.0,29,160,45,8,10.32400131225586,0.00025,179
2026-03-15T23:29:07.806593,1,165,0.0,3.5000000000000013,1.0,0.0,0.0,0.0,30,149,45,8,7.772207260131836,0.00025,180
2026-03-15T23:29:07.875035,1,166,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,145,45,3,10.655403137207031,0.00025,181
2026-03-15T23:29:07.943787,1,167,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,147,45,3,12.308359146118164,0.00025,182
2026-03-15T23:29:08.012310,1,168,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,157,45,6,13.559103012084961,0.00025,183
2026-03-15T23:29:08.074602,1,169,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,173,45,6,10.068416595458984,0.00025,184
2026-03-15T23:29:08.141258,1,170,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,176,45,6,10.2996826171875,0.00025,185
2026-03-15T23:29:08.208176,1,171,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,176,45,6,11.010408401489258,0.00025,186
2026-03-15T23:29:08.274459,1,172,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,176,45,11,10.248184204101562,0.00025,187
2026-03-15T23:29:08.340704,1,173,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,176,45,10,10.156631469726562,0.00025,188
2026-03-15T23:29:08.410294,1,174,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,160,45,11,12.068986892700195,0.00025,189
2026-03-15T23:29:08.476448,1,175,0.0,3.5000000000000013,1.0,0.0,0.0,0.0,30,149,45,6,10.961532592773438,0.00025,190
