timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-27T00:29:02.887164,11,62,-0.1,-22.050000000000033,0.9950112350131176,0.0,0.0,0.0,5,176,40,7,2.2211074829101562,0.00025,936
2026-03-27T00:29:03.552772,11,72,-0.1,-26.40000000000007,0.9950112350131176,0.0,0.0,0.0,1,152,40,2,2.345561981201172,0.00025,936
2026-03-27T00:29:04.933314,12,6,-0.1,-0.5,0.9945137293956111,0.0,0.0,0.0,35,158,40,10,1.9443035125732422,0.00025,1012
2026-03-27T00:29:05.599723,12,16,-0.1,-2.1000000000000005,0.9945137293956111,0.0,0.0,0.0,27,176,40,5,2.643108367919922,0.00025,1012
2026-03-27T00:29:06.266189,12,26,-0.1,-5.750000000000001,0.9945137293956111,0.0,0.0,0.0,28,149,40,2,3.8390159606933594,0.00025,1012
2026-03-27T00:29:06.930115,12,36,0.0,-10.34999999999999,0.9945137293956111,0.0,0.0,0.0,22,176,40,2,1.9152164459228516,0.00025,1012
2026-03-27T00:29:07.599052,12,46,-0.2,-14.399999999999974,0.9945137293956111,0.0,0.0,0.0,20,173,40,1,3.7937164306640625,0.00025,1012
2026-03-27T00:29:08.261347,12,56,0.05,-17.89999999999999,0.9945137293956111,0.0,0.0,0.0,23,148,40,7,2.5925636291503906,0.00025,1012
2026-03-27T00:29:08.926783,12,66,-0.2,-22.200000000000028,0.9945137293956111,0.0,0.0,0.0,19,157,40,2,2.0279884338378906,0.00025,1012
2026-03-27T00:29:10.268423,13,0,0.0,-0.1,0.9940164725309134,0.0,0.0,0.0,39,164,40,5,5.51605224609375,0.00025,1088
2026-03-27T00:29:10.925068,13,10,0.0,-0.9999999999999999,0.9940164725309134,0.0,0.0,0.0,30,176,40,11,3.1349658966064453,0.00025,1088
2026-03-27T00:29:11.592716,13,20,-0.2,-4.999999999999999,0.9940164725309134,0.0,0.0,0.0,14,176,40,8,2.8820037841796875,0.00025,1088
2026-03-27T00:29:12.255281,13,30,0.05,-9.99999999999999,0.9940164725309134,0.0,0.0,0.0,3,149,40,4,2.251863479614258,0.00025,1088
2026-03-27T00:29:12.920642,13,40,-0.1,-13.399999999999974,0.9940164725309134,0.0,0.0,0.0,7,157,40,0,1.7085075378417969,0.00025,1088
2026-03-27T00:29:13.585230,13,50,-0.1,-16.649999999999967,0.9940164725309134,0.0,0.0,0.0,12,152,40,11,1.7125606536865234,0.00025,1088
2026-03-27T00:29:14.251389,13,60,0.05,-20.100000000000016,0.9940164725309134,0.0,0.0,0.0,16,138,40,10,2.552032470703125,0.00025,1088
2026-03-27T00:29:14.919834,13,70,-0.1,-25.200000000000045,0.9940164725309134,0.0,0.0,0.0,5,147,40,0,5.054473876953125,0.00025,1088
2026-03-27T00:29:16.348285,14,4,0.0,-0.6,0.993519464294648,0.0,0.0,0.0,34,158,40,11,2.9909610748291016,0.00025,1164
2026-03-27T00:29:17.016617,14,14,-0.1,-1.3,0.993519464294648,0.0,0.0,0.0,27,135,40,10,2.7513504028320312,0.00025,1164
2026-03-27T00:29:17.677796,14,24,-0.2,-7.4,0.993519464294648,0.0,0.0,0.0,6,131,40,10,1.4150142669677734,0.00025,1164
2026-03-27T00:29:18.345437,14,34,-0.1,-11.949999999999985,0.993519464294648,0.0,0.0,0.0,0,176,40,0,1.7175674438476562,0.00025,1164
2026-03-27T00:29:19.010180,14,44,-0.1,-14.599999999999968,0.993519464294648,0.0,0.0,0.0,9,131,40,2,2.729654312133789,0.00025,1164
2026-03-27T00:29:19.679513,14,54,-0.1,-18.199999999999992,0.993519464294648,0.0,0.0,0.0,12,136,40,11,6.493330001831055,0.00025,1164
2026-03-27T00:29:20.342052,14,64,-0.2,-21.500000000000018,0.993519464294648,0.0,0.0,0.0,15,127,40,1,3.0243396759033203,0.00025,1164
2026-03-27T00:29:21.007907,14,74,-0.1,-26.300000000000058,0.993519464294648,0.0,0.0,0.0,7,135,40,9,3.354787826538086,0.00025,1164
2026-03-27T00:29:22.486711,15,8,1.0,4.05,0.9930227045625007,0.0,0.0,0.0,44,176,44,9,1.8045902252197266,0.00025,1240
2026-03-27T00:29:23.153537,15,18,-0.1,4.950000000000007,0.9930227045625007,0.0,0.0,0.0,26,168,47,5,2.5200843811035156,0.00025,1240
2026-03-27T00:29:23.818373,15,28,-0.1,4.250000000000013,0.9930227045625007,0.0,0.0,0.0,29,168,47,2,2.341747283935547,0.00025,1240
2026-03-27T00:29:24.487556,15,38,-0.1,-0.3499999999999881,0.9930227045625007,0.0,0.0,0.0,23,136,47,3,5.967617034912109,0.00025,1240
2026-03-27T00:29:25.149777,15,48,-0.1,-4.399999999999989,0.9930227045625007,0.0,0.0,0.0,22,160,47,5,2.599477767944336,0.00025,1240
2026-03-27T00:29:25.816486,15,58,-0.1,-7.499999999999979,0.9930227045625007,0.0,0.0,0.0,28,176,47,3,3.288745880126953,0.00025,1240
2026-03-27T00:29:26.480528,15,68,-0.1,-12.59999999999996,0.9930227045625007,0.0,0.0,0.0,17,130,47,7,2.0036697387695312,0.00025,1240
2026-03-27T00:29:27.147163,15,78,-0.1,-16.99999999999996,0.9930227045625007,0.0,0.0,0.0,13,176,47,5,2.4750232696533203,0.00025,1240
2026-03-27T00:29:28.646635,16,2,0.0,-0.1,0.9925261932102195,0.0,0.0,0.0,39,160,40,8,2.426624298095703,0.00025,1326
2026-03-27T00:29:29.312474,16,12,0.0,3.1500000000000004,0.9925261932102195,0.0,0.0,0.0,43,145,43,8,2.8028488159179688,0.00025,1326
2026-03-27T00:29:29.976427,16,22,0.0,8.0,0.9925261932102195,0.0,0.0,0.0,46,149,48,8,2.9714107513427734,0.00025,1326
2026-03-27T00:29:30.642326,16,32,0.0,7.500000000000002,0.9925261932102195,0.0,0.0,0.0,41,147,48,7,1.8696784973144531,0.00025,1326
2026-03-27T00:29:31.306442,16,42,-0.1,3.7000000000000117,0.9925261932102195,0.0,0.0,0.0,37,145,48,2,2.1986961364746094,0.00025,1326
2026-03-27T00:29:31.973695,16,52,-0.1,-0.4499999999999905,0.9925261932102195,0.0,0.0,0.0,35,121,48,10,4.190683364868164,0.00025,1326
2026-03-27T00:29:32.639569,16,62,-0.1,-5.199999999999991,0.9925261932102195,0.0,0.0,0.0,27,138,48,5,3.6439895629882812,0.00025,1326
2026-03-27T00:29:33.308633,16,72,-0.1,-10.699999999999982,0.9925261932102195,0.0,0.0,0.0,12,138,48,4,5.269765853881836,0.00025,1326
2026-03-27T00:29:33.970088,16,82,0.05,-14.699999999999964,0.9925261932102195,0.0,0.0,0.0,10,147,48,6,3.034830093383789,0.00025,1326
2026-03-27T00:29:34.635688,16,92,0.05,-17.249999999999975,0.9925261932102195,0.0,0.0,0.0,21,145,48,4,3.362417221069336,0.00025,1326
2026-03-27T00:29:36.200168,17,7,0.0,-0.15,0.9920299301136144,0.0,0.0,0.0,38,176,40,1,3.9319992065429688,0.00025,1421
2026-03-27T00:29:36.864222,17,17,0.0,7.449999999999999,0.9920299301136144,0.0,0.0,0.0,47,176,47,7,2.782583236694336,0.00025,1421
2026-03-27T00:29:37.530207,17,27,0.0,6.5500000000000025,0.9920299301136144,0.0,0.0,0.0,38,176,47,11,3.496408462524414,0.00025,1421
2026-03-27T00:29:38.196035,17,37,0.05,4.800000000000009,0.9920299301136144,0.0,0.0,0.0,43,147,47,9,3.595590591430664,0.00025,1421
2026-03-27T00:29:38.861785,17,47,0.0,29.600000000000016,0.9920299301136144,0.0,0.0,0.0,71,160,71,7,3.0748844146728516,0.00025,1421
2026-03-27T00:29:39.527416,17,57,0.0,29.650000000000013,0.9920299301136144,0.0,0.0,0.0,71,136,71,6,3.8459300994873047,0.00025,1421
2026-03-27T00:29:40.194238,17,67,0.0,34.75000000000001,0.9920299301136144,0.0,0.0,0.0,75,176,76,10,4.5013427734375,0.00025,1421
2026-03-27T00:29:40.858747,17,77,0.0,33.64999999999999,0.9920299301136144,0.0,0.0,0.0,64,176,76,2,3.255128860473633,0.00025,1421
2026-03-27T00:29:41.523080,17,87,-0.2,30.04999999999995,0.9920299301136144,0.0,0.0,0.0,52,147,76,1,2.5827884674072266,0.00025,1421
2026-03-27T00:29:42.191360,17,97,-0.1,26.49999999999991,0.9920299301136144,0.0,0.0,0.0,54,127,76,0,5.712747573852539,0.00025,1421
2026-03-27T00:29:42.856501,17,107,-0.1,20.999999999999886,0.9920299301136144,0.0,0.0,0.0,39,128,76,11,4.642009735107422,0.00025,1421
2026-03-27T00:29:43.532789,17,117,-0.1,16.59999999999984,0.9920299301136144,0.0,0.0,0.0,35,160,76,6,15.156030654907227,0.00025,1421
2026-03-27T00:29:44.184533,17,127,0.0,13.249999999999845,0.9920299301136144,0.0,0.0,0.0,41,176,76,3,2.140045166015625,0.00025,1421
2026-03-27T00:29:44.851029,17,137,-0.1,9.699999999999859,0.9920299301136144,0.0,0.0,0.0,45,127,76,3,2.7403831481933594,0.00025,1421
2026-03-27T00:29:46.449635,18,4,0.0,-0.4,0.9915339151485576,0.0,0.0,0.0,36,147,40,4,2.5200843811035156,0.00025,1564
2026-03-27T00:29:47.114853,18,14,-0.1,-1.2,0.9915339151485576,0.0,0.0,0.0,28,152,40,0,2.189159393310547,0.00025,1564
2026-03-27T00:29:47.795579,18,24,-0.2,-7.199999999999998,0.9915339151485576,0.0,0.0,0.0,8,147,40,1,2.288818359375,0.00025,1564
2026-03-27T00:29:48.462120,18,34,-0.1,-11.999999999999984,0.9915339151485576,0.0,0.0,0.0,0,176,40,9,2.372264862060547,0.00025,1564
2026-03-27T00:29:49.128978,18,44,-0.1,-14.699999999999967,0.9915339151485576,0.0,0.0,0.0,9,176,40,1,3.849029541015625,0.00025,1564
2026-03-27T00:29:49.792505,18,54,-0.2,-18.69999999999999,0.9915339151485576,0.0,0.0,0.0,8,176,40,11,2.134561538696289,0.00025,1564
2026-03-27T00:29:50.459426,18,64,-0.1,-23.50000000000003,0.9915339151485576,0.0,0.0,0.0,0,147,40,3,2.6781558990478516,0.00025,1564
2026-03-27T00:29:51.126839,18,74,-0.1,-26.35000000000007,0.9915339151485576,0.0,0.0,0.0,8,176,40,8,3.1070709228515625,0.00025,1564
2026-03-27T00:29:52.504897,19,8,-0.1,-0.15,0.9910381481909833,0.0,0.0,0.0,38,160,40,11,2.4268627166748047,0.00025,1640
2026-03-27T00:29:53.171790,19,18,0.0,-1.4500000000000002,0.9910381481909833,0.0,0.0,0.0,25,160,40,1,3.4112930297851562,0.00025,1640
2026-03-27T00:29:53.836803,19,28,-0.2,-6.250000000000002,0.9910381481909833,0.0,0.0,0.0,14,160,40,9,3.2227039337158203,0.00025,1640
2026-03-27T00:29:54.503692,19,38,0.0,-11.14999999999999,0.9910381481909833,0.0,0.0,0.0,5,176,40,10,4.476308822631836,0.00025,1640
2026-03-27T00:29:55.166746,19,48,-0.1,-12.09999999999997,0.9910381481909833,0.0,0.0,0.0,26,147,40,5,1.995086669921875,0.00025,1640
2026-03-27T00:29:55.833989,19,58,1.0,4.200000000000045,0.9910381481909833,0.0,0.0,0.0,56,176,56,6,3.899812698364258,0.00025,1640
2026-03-27T00:29:56.500256,19,68,-0.1,4.1000000000000485,0.9910381481909833,0.0,0.0,0.0,46,176,57,3,3.9136409759521484,0.00025,1640
2026-03-27T00:29:57.166518,19,78,-0.2,-0.09999999999995299,0.9910381481909833,0.0,0.0,0.0,23,152,57,7,4.652500152587891,0.00025,1640
2026-03-27T00:29:57.828838,19,88,0.05,-4.599999999999953,0.9910381481909833,0.0,0.0,0.0,16,149,57,8,2.2573471069335938,0.00025,1640
2026-03-27T00:29:58.495903,19,98,-0.1,-7.899999999999941,0.9910381481909833,0.0,0.0,0.0,21,176,57,0,3.732442855834961,0.00025,1640
2026-03-27T00:29:59.162117,19,108,-0.1,-11.949999999999926,0.9910381481909833,0.0,0.0,0.0,20,176,57,0,3.736734390258789,0.00025,1640
2026-03-27T00:29:59.826474,19,118,-0.1,-17.949999999999925,0.9910381481909833,0.0,0.0,0.0,0,160,57,10,2.8259754180908203,0.00025,1640
2026-03-27T00:30:00.493405,19,128,-0.1,-21.649999999999974,0.9910381481909833,0.0,0.0,0.0,2,176,57,5,2.7081966400146484,0.00025,1640
2026-03-27T00:30:02.041384,20,3,1.05,3.1500000000000004,0.990542629116888,0.0,0.0,0.0,43,147,43,10,3.267049789428711,0.00025,1775
