timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-22T22:14:11.109664,4,73,2.0,61.60000000000001,0.9985007498750001,0.0,0.0,0.0,119,147,119,1,2.061605453491211,0.00025,245
2026-03-22T22:14:11.779038,4,83,1.0,107.60000000000001,0.9985007498750001,0.0,0.0,0.0,165,147,165,0,2.277851104736328,0.00025,245
2026-03-22T22:14:12.443277,4,93,1.0,142.60000000000002,0.9985007498750001,0.0,0.0,0.0,200,138,200,2,1.840353012084961,0.00025,245
2026-03-22T22:14:13.106704,4,103,0.0,143.00000000000006,0.9985007498750001,0.0,0.0,0.0,195,147,201,8,2.78472900390625,0.00025,245
2026-03-22T22:14:13.772858,4,113,-0.1,139.50000000000026,0.9985007498750001,0.0,0.0,0.0,175,145,201,9,2.2857189178466797,0.00025,245
2026-03-22T22:14:14.436238,4,123,-0.2,134.00000000000057,0.9985007498750001,0.0,0.0,0.0,160,149,201,2,1.9314289093017578,0.00025,245
2026-03-22T22:14:15.107102,4,133,-0.1,128.2000000000009,0.9985007498750001,0.0,0.0,0.0,142,160,201,3,6.371736526489258,0.00025,245
2026-03-22T22:14:15.767655,4,143,-0.2,121.00000000000087,0.9985007498750001,0.0,0.0,0.0,110,176,201,0,1.7023086547851562,0.00025,245
2026-03-22T22:14:16.435247,4,153,-0.1,116.60000000000105,0.9985007498750001,0.0,0.0,0.0,106,160,201,2,1.7752647399902344,0.00025,245
2026-03-22T22:14:17.099363,4,163,0.0,111.9000000000012,0.9985007498750001,0.0,0.0,0.0,99,151,201,8,1.3840198516845703,0.00025,245
2026-03-22T22:14:18.495888,5,2,-0.1,-0.1,0.9980014995000627,0.0,0.0,0.0,39,164,40,9,1.6818046569824219,0.00025,416
2026-03-22T22:14:19.160836,5,12,-0.1,1.6999999999999997,0.9980014995000627,0.0,0.0,0.0,39,147,42,1,1.2454986572265625,0.00025,416
2026-03-22T22:14:19.827334,5,22,0.0,0.5999999999999993,0.9980014995000627,0.0,0.0,0.0,28,149,42,11,1.506805419921875,0.00025,416
2026-03-22T22:14:20.493064,5,32,-0.1,-3.9000000000000026,0.9980014995000627,0.0,0.0,0.0,17,127,42,7,2.288818359375,0.00025,416
2026-03-22T22:14:21.158761,5,42,-0.1,-7.299999999999991,0.9980014995000627,0.0,0.0,0.0,23,145,42,5,2.2153854370117188,0.00025,416
2026-03-22T22:14:21.825736,5,52,-0.1,-11.399999999999977,0.9980014995000627,0.0,0.0,0.0,22,176,42,5,3.7920475006103516,0.00025,416
2026-03-22T22:14:22.489208,5,62,-0.1,-15.299999999999963,0.9980014995000627,0.0,0.0,0.0,23,176,42,6,1.5478134155273438,0.00025,416
2026-03-22T22:14:23.156230,5,72,-0.1,-19.3,0.9980014995000627,0.0,0.0,0.0,23,157,42,0,2.424955368041992,0.00025,416
2026-03-22T22:14:23.820530,5,82,-0.2,-22.90000000000005,0.9980014995000627,0.0,0.0,0.0,27,176,42,2,1.6622543334960938,0.00025,416
2026-03-22T22:14:25.118740,6,7,-0.1,-0.6,0.9975024987503127,0.0,0.0,0.0,34,128,40,1,1.8885135650634766,0.00025,501
2026-03-22T22:14:25.784904,6,17,-0.2,-2.800000000000001,0.9975024987503127,0.0,0.0,0.0,24,149,40,4,2.4576187133789062,0.00025,501
2026-03-22T22:14:26.451591,6,27,-0.1,-6.799999999999992,0.9975024987503127,0.0,0.0,0.0,24,157,40,6,2.5310516357421875,0.00025,501
2026-03-22T22:14:27.115516,6,37,-0.1,-11.299999999999978,0.9975024987503127,0.0,0.0,0.0,19,176,40,8,1.7948150634765625,0.00025,501
2026-03-22T22:14:27.783063,6,47,-0.1,-15.899999999999961,0.9975024987503127,0.0,0.0,0.0,13,176,40,5,4.121065139770508,0.00025,501
2026-03-22T22:14:28.449865,6,57,-0.1,-20.000000000000007,0.9975024987503127,0.0,0.0,0.0,12,176,40,4,1.9414424896240234,0.00025,501
2026-03-22T22:14:29.112911,6,67,0.0,-23.70000000000006,0.9975024987503127,0.0,0.0,0.0,15,145,40,1,1.8248558044433594,0.00025,501
2026-03-22T22:14:30.429280,7,1,0.0,0.0,0.9970037475009376,0.0,0.0,0.0,40,176,40,2,2.0742416381835938,0.00025,577
2026-03-22T22:14:31.059317,7,11,1.0,6.0,0.9970037475009376,0.0,0.0,0.0,46,135,46,4,2.464771270751953,0.00025,577
2026-03-22T22:14:31.723606,7,21,1.0,39.0,0.9970037475009376,0.0,0.0,0.0,79,176,79,0,1.0695457458496094,0.00025,577
2026-03-22T22:14:32.389557,7,31,1.0,91.0,0.9970037475009376,0.0,0.0,0.0,131,174,131,2,1.7085075378417969,0.00025,577
2026-03-22T22:14:33.055967,7,41,0.0,106.80000000000001,0.9970037475009376,0.0,0.0,0.0,145,157,147,4,2.234220504760742,0.00025,577
2026-03-22T22:14:33.722503,7,51,0.0,106.60000000000002,0.9970037475009376,0.0,0.0,0.0,143,145,147,8,3.216981887817383,0.00025,577
2026-03-22T22:14:34.386973,7,61,-0.1,103.10000000000015,0.9970037475009376,0.0,0.0,0.0,116,147,147,5,2.097606658935547,0.00025,577
2026-03-22T22:14:35.051990,7,71,-0.2,98.4000000000003,0.9970037475009376,0.0,0.0,0.0,109,152,147,4,1.8782615661621094,0.00025,577
2026-03-22T22:14:35.717622,7,81,-0.1,94.3000000000005,0.9970037475009376,0.0,0.0,0.0,108,131,147,10,1.8701553344726562,0.00025,577
2026-03-22T22:14:36.384794,7,91,-0.1,90.90000000000067,0.9970037475009376,0.0,0.0,0.0,114,176,147,3,2.1469593048095703,0.00025,577
2026-03-22T22:14:37.050357,7,101,-0.2,86.70000000000083,0.9970037475009376,0.0,0.0,0.0,112,176,147,0,2.7256011962890625,0.00025,577
2026-03-22T22:14:37.714527,7,111,-0.2,80.9000000000009,0.9970037475009376,0.0,0.0,0.0,94,163,147,2,2.1333694458007812,0.00025,577
2026-03-22T22:14:39.113918,8,0,0.0,-0.1,0.9965052456271871,0.0,0.0,0.0,39,164,40,1,3.15093994140625,0.00025,698
2026-03-22T22:14:39.781269,8,10,0.0,-0.7,0.9965052456271871,0.0,0.0,0.0,33,147,40,8,3.5429000854492188,0.00025,698
2026-03-22T22:14:40.446891,8,20,-0.2,-5.500000000000002,0.9965052456271871,0.0,0.0,0.0,9,176,40,4,4.488945007324219,0.00025,698
2026-03-22T22:14:41.110446,8,30,-0.1,-10.299999999999992,0.9965052456271871,0.0,0.0,0.0,1,176,40,3,2.9876232147216797,0.00025,698
2026-03-22T22:14:41.775749,8,40,-0.2,-14.299999999999978,0.9965052456271871,0.0,0.0,0.0,1,176,40,9,2.270221710205078,0.00025,698
2026-03-22T22:14:42.444979,8,50,-0.1,-17.699999999999996,0.9965052456271871,0.0,0.0,0.0,7,149,40,8,7.056236267089844,0.00025,698
2026-03-22T22:14:43.106708,8,60,-0.1,-21.700000000000042,0.9965052456271871,0.0,0.0,0.0,7,176,40,10,2.504110336303711,0.00025,698
2026-03-22T22:14:43.771901,8,70,0.0,-26.200000000000077,0.9965052456271871,0.0,0.0,0.0,2,160,40,8,2.402782440185547,0.00025,698
2026-03-22T22:14:45.038356,9,4,0.0,2.0,0.9960069930043736,0.0,0.0,0.0,42,142,42,0,3.6423206329345703,0.00025,774
2026-03-22T22:14:45.701401,9,14,-0.1,2.2999999999999994,0.9960069930043736,0.0,0.0,0.0,36,176,43,7,1.6393661499023438,0.00025,774
2026-03-22T22:14:46.368310,9,24,1.0,22.0,0.9960069930043736,0.0,0.0,0.0,62,176,62,11,1.767873764038086,0.00025,774
2026-03-22T22:14:47.031808,9,34,1.0,51.0,0.9960069930043736,0.0,0.0,0.0,91,176,91,2,1.7096996307373047,0.00025,774
2026-03-22T22:14:47.697435,9,44,0.0,54.8,0.9960069930043736,0.0,0.0,0.0,93,135,95,8,1.9061565399169922,0.00025,774
2026-03-22T22:14:48.363929,9,54,0.0,52.79999999999997,0.9960069930043736,0.0,0.0,0.0,73,147,95,8,1.6736984252929688,0.00025,774
2026-03-22T22:14:49.028686,9,64,-0.1,49.59999999999992,0.9960069930043736,0.0,0.0,0.0,74,136,95,3,2.065896987915039,0.00025,774
2026-03-22T22:14:49.695018,9,74,-0.1,44.19999999999985,0.9960069930043736,0.0,0.0,0.0,60,176,95,0,2.0341873168945312,0.00025,774
2026-03-22T22:14:50.360556,9,84,-0.1,39.799999999999784,0.9960069930043736,0.0,0.0,0.0,56,119,95,2,2.095460891723633,0.00025,774
2026-03-22T22:14:51.030203,9,94,-0.1,33.1999999999997,0.9960069930043736,0.0,0.0,0.0,30,147,95,9,5.152702331542969,0.00025,774
2026-03-22T22:14:51.692292,9,104,-0.1,27.999999999999662,0.9960069930043736,0.0,0.0,0.0,18,176,95,3,2.149343490600586,0.00025,774
2026-03-22T22:14:52.356554,9,114,-0.1,23.999999999999616,0.9960069930043736,0.0,0.0,0.0,18,160,95,0,1.783609390258789,0.00025,774
2026-03-22T22:14:53.704863,10,6,1.0,6.0,0.9955089895078715,0.0,0.0,0.0,46,169,46,11,1.4467239379882812,0.00025,892
2026-03-22T22:14:54.370722,10,16,0.0,5.200000000000003,0.9955089895078715,0.0,0.0,0.0,38,147,46,8,1.7993450164794922,0.00025,892
2026-03-22T22:14:55.036774,10,26,-0.1,3.200000000000005,0.9955089895078715,0.0,0.0,0.0,38,138,46,1,1.8706321716308594,0.00025,892
2026-03-22T22:14:55.701608,10,36,0.0,0.20000000000000326,0.9955089895078715,0.0,0.0,0.0,46,147,46,8,2.4695396423339844,0.00025,892
2026-03-22T22:14:56.368412,10,46,1.0,16.200000000000003,0.9955089895078715,0.0,0.0,0.0,62,168,62,3,3.171682357788086,0.00025,892
2026-03-22T22:14:57.031463,10,56,0.0,19.1,0.9955089895078715,0.0,0.0,0.0,64,176,65,11,1.3661384582519531,0.00025,892
2026-03-22T22:14:57.697949,10,66,0.0,17.59999999999998,0.9955089895078715,0.0,0.0,0.0,49,160,65,0,1.382589340209961,0.00025,892
2026-03-22T22:14:58.364719,10,76,-0.1,11.999999999999986,0.9955089895078715,0.0,0.0,0.0,25,147,65,8,3.0608177185058594,0.00025,892
2026-03-22T22:14:59.029391,10,86,-0.2,7.6,0.9955089895078715,0.0,0.0,0.0,21,135,65,2,1.8396377563476562,0.00025,892
2026-03-22T22:14:59.694668,10,96,0.0,3.0000000000000044,0.9955089895078715,0.0,0.0,0.0,15,147,65,1,1.8801689147949219,0.00025,892
2026-03-22T22:15:00.360908,10,106,-0.1,-0.4999999999999972,0.9955089895078715,0.0,0.0,0.0,20,147,65,7,1.924753189086914,0.00025,892
2026-03-22T22:15:01.025509,10,116,-0.1,-4.1,0.9955089895078715,0.0,0.0,0.0,24,176,65,0,1.813650131225586,0.00025,892
2026-03-22T22:15:01.692552,10,126,0.0,-6.89999999999999,0.9955089895078715,0.0,0.0,0.0,36,160,65,6,3.305196762084961,0.00025,892
2026-03-22T22:15:03.073053,11,6,0.0,3.0,0.9950112350131176,0.0,0.0,0.0,43,169,43,9,2.4895668029785156,0.00025,1022
2026-03-22T22:15:03.739828,11,16,1.0,22.0,0.9950112350131176,0.0,0.0,0.0,62,176,62,4,2.0067691802978516,0.00025,1022
2026-03-22T22:15:04.403068,11,26,0.0,47.0,0.9950112350131176,0.0,0.0,0.0,87,176,87,1,1.8894672393798828,0.00025,1022
2026-03-22T22:15:05.069239,11,36,0.0,45.899999999999984,0.9950112350131176,0.0,0.0,0.0,76,160,87,0,1.8372535705566406,0.00025,1022
2026-03-22T22:15:05.735156,11,46,-0.1,42.89999999999994,0.9950112350131176,0.0,0.0,0.0,68,149,87,3,1.6694068908691406,0.00025,1022
2026-03-22T22:15:06.400597,11,56,-0.2,38.39999999999988,0.9950112350131176,0.0,0.0,0.0,63,145,87,9,2.3648738861083984,0.00025,1022
2026-03-22T22:15:07.065463,11,66,-0.1,34.09999999999982,0.9950112350131176,0.0,0.0,0.0,60,149,87,7,1.7261505126953125,0.00025,1022
2026-03-22T22:15:07.733448,11,76,-0.1,29.899999999999775,0.9950112350131176,0.0,0.0,0.0,58,157,87,4,3.519773483276367,0.00025,1022
2026-03-22T22:15:08.399613,11,86,-0.1,25.899999999999725,0.9950112350131176,0.0,0.0,0.0,58,123,87,9,3.778696060180664,0.00025,1022
2026-03-22T22:15:09.061851,11,96,-0.1,22.199999999999687,0.9950112350131176,0.0,0.0,0.0,61,135,87,7,1.5590190887451172,0.00025,1022
2026-03-22T22:15:10.462148,12,4,0.0,1.0,0.9945137293956111,0.0,0.0,0.0,41,142,41,7,3.6995410919189453,0.00025,1124
2026-03-22T22:15:11.124990,12,14,0.0,6.0,0.9945137293956111,0.0,0.0,0.0,46,135,46,2,1.1048316955566406,0.00025,1124
2026-03-22T22:15:11.791161,12,24,-0.1,3.3000000000000065,0.9945137293956111,0.0,0.0,0.0,19,173,46,7,1.7542839050292969,0.00025,1124
2026-03-22T22:15:12.458287,12,34,0.0,-0.9999999999999944,0.9945137293956111,0.0,0.0,0.0,1,176,46,10,2.621889114379883,0.00025,1124
2026-03-22T22:15:13.123021,12,44,-0.1,-4.999999999999995,0.9945137293956111,0.0,0.0,0.0,1,176,46,6,2.5472640991210938,0.00025,1124
2026-03-22T22:15:13.787738,12,54,0.1,-7.199999999999988,0.9945137293956111,0.0,0.0,0.0,19,119,46,3,1.493215560913086,0.00025,1124
2026-03-22T22:15:14.454011,12,64,-0.1,-8.699999999999983,0.9945137293956111,0.0,0.0,0.0,44,140,46,6,1.8908977508544922,0.00025,1124
2026-03-22T22:15:15.120673,12,74,1.0,-5.399999999999974,0.9945137293956111,0.0,0.0,0.0,52,113,52,2,2.4361610412597656,0.00025,1124
2026-03-22T22:15:15.785113,12,84,-0.1,-5.39999999999997,0.9945137293956111,0.0,0.0,0.0,43,135,53,1,1.9385814666748047,0.00025,1124
2026-03-22T22:15:16.451816,12,94,-0.1,-7.899999999999962,0.9945137293956111,0.0,0.0,0.0,35,136,53,9,2.9458999633789062,0.00025,1124
2026-03-22T22:15:17.116195,12,104,-0.2,-11.59999999999995,0.9945137293956111,0.0,0.0,0.0,38,149,53,7,2.550840377807617,0.00025,1124
2026-03-22T22:15:17.781518,12,114,-0.1,-15.499999999999936,0.9945137293956111,0.0,0.0,0.0,39,147,53,5,1.6791820526123047,0.00025,1124
2026-03-22T22:15:18.447984,12,124,-0.2,-19.699999999999964,0.9945137293956111,0.0,0.0,0.0,37,157,53,5,1.547098159790039,0.00025,1124
2026-03-22T22:15:19.113239,12,134,-0.2,-25.49999999999998,0.9945137293956111,0.0,0.0,0.0,19,152,53,3,2.433300018310547,0.00025,1124
2026-03-22T22:15:19.778370,12,144,-0.1,-30.20000000000002,0.9945137293956111,0.0,0.0,0.0,12,173,53,2,2.347230911254883,0.00025,1124
2026-03-22T22:15:21.134625,13,2,0.0,-0.1,0.9940164725309134,0.0,0.0,0.0,39,164,40,8,1.5594959259033203,0.00025,1276
2026-03-22T22:15:21.793408,13,12,0.0,-2.9000000000000012,0.9940164725309134,0.0,0.0,0.0,11,136,40,4,2.6025772094726562,0.00025,1276
2026-03-22T22:15:22.458790,13,22,-0.1,-6.199999999999994,0.9940164725309134,0.0,0.0,0.0,10,160,40,7,2.4535655975341797,0.00025,1276
2026-03-22T22:15:23.125233,13,32,-0.2,-9.399999999999984,0.9940164725309134,0.0,0.0,0.0,18,147,40,10,1.7695426940917969,0.00025,1276
2026-03-22T22:15:23.788782,13,42,-0.1,-15.199999999999964,0.9940164725309134,0.0,0.0,0.0,0,135,40,0,1.6350746154785156,0.00025,1276
2026-03-22T22:15:24.457263,13,52,-0.1,-19.199999999999996,0.9940164725309134,0.0,0.0,0.0,0,145,40,9,2.6519298553466797,0.00025,1276
2026-03-22T22:15:25.120774,13,62,-0.1,-23.000000000000043,0.9940164725309134,0.0,0.0,0.0,2,147,40,4,1.2116432189941406,0.00025,1276
2026-03-22T22:15:25.789113,13,72,2.0,-17.90000000000004,0.9940164725309134,0.0,0.0,0.0,45,149,45,7,3.943920135498047,0.00025,1276
2026-03-22T22:15:26.450937,13,82,0.0,10.099999999999959,0.9940164725309134,0.0,0.0,0.0,73,135,73,7,1.64794921875,0.00025,1276
2026-03-22T22:15:27.115489,13,92,0.0,18.699999999999953,0.9940164725309134,0.0,0.0,0.0,78,176,82,8,1.9352436065673828,0.00025,1276
2026-03-22T22:15:27.782187,13,102,0.0,20.09999999999996,0.9940164725309134,0.0,0.0,0.0,83,176,83,8,2.756357192993164,0.00025,1276
2026-03-22T22:15:28.449909,13,112,-0.1,16.999999999999915,0.9940164725309134,0.0,0.0,0.0,52,165,83,11,1.8053054809570312,0.00025,1276
2026-03-22T22:15:29.114673,13,122,-0.2,9.899999999999922,0.9940164725309134,0.0,0.0,0.0,13,160,83,8,2.0012855529785156,0.00025,1276
2026-03-22T22:15:29.778846,13,132,-0.1,4.899999999999933,0.9940164725309134,0.0,0.0,0.0,3,176,83,8,1.9180774688720703,0.00025,1276
2026-03-22T22:15:30.446506,13,142,-0.1,1.8999999999999337,0.9940164725309134,0.0,0.0,0.0,13,176,83,6,2.4733543395996094,0.00025,1276
2026-03-22T22:15:31.115700,13,152,-0.2,-3.000000000000068,0.9940164725309134,0.0,0.0,0.0,4,148,83,0,4.1065216064453125,0.00025,1276
2026-03-22T22:15:31.776099,13,162,-0.1,-6.5000000000000595,0.9940164725309134,0.0,0.0,0.0,9,176,83,4,2.419710159301758,0.00025,1276
2026-03-22T22:15:32.446318,13,172,-0.1,-10.200000000000047,0.9940164725309134,0.0,0.0,0.0,12,149,83,3,2.4976730346679688,0.00025,1276
2026-03-22T22:15:33.871318,14,6,-0.1,-0.8999999999999999,0.993519464294648,0.0,0.0,0.0,31,142,40,4,1.7371177673339844,0.00025,1452
2026-03-22T22:15:34.537268,14,16,-0.1,-2.0,0.993519464294648,0.0,0.0,0.0,28,173,40,3,1.8763542175292969,0.00025,1452
2026-03-22T22:15:35.202407,14,26,-0.1,-6.099999999999995,0.993519464294648,0.0,0.0,0.0,27,160,40,2,2.092123031616211,0.00025,1452
2026-03-22T22:15:35.870874,14,36,-0.1,-11.199999999999982,0.993519464294648,0.0,0.0,0.0,16,147,40,2,3.691434860229492,0.00025,1452
2026-03-22T22:15:36.533956,14,46,-0.1,-15.999999999999964,0.993519464294648,0.0,0.0,0.0,8,136,40,1,1.4634132385253906,0.00025,1452
2026-03-22T22:15:37.201236,14,56,-0.1,-18.299999999999997,0.993519464294648,0.0,0.0,0.0,25,147,40,10,2.8586387634277344,0.00025,1452
2026-03-22T22:15:37.868282,14,66,-0.1,-23.00000000000003,0.993519464294648,0.0,0.0,0.0,18,173,40,1,2.679109573364258,0.00025,1452
2026-03-22T22:15:39.211475,15,0,0.0,-0.1,0.9930227045625007,0.0,0.0,0.0,39,176,40,2,1.3599395751953125,0.00025,1528
2026-03-22T22:15:39.878404,15,10,0.0,-2.1000000000000005,0.9930227045625007,0.0,0.0,0.0,19,131,40,0,2.465486526489258,0.00025,1528
2026-03-22T22:15:40.545185,15,20,-0.1,-4.699999999999999,0.9930227045625007,0.0,0.0,0.0,17,140,40,2,2.5703907012939453,0.00025,1528
2026-03-22T22:15:41.211219,15,30,-0.1,-8.399999999999988,0.9930227045625007,0.0,0.0,0.0,20,176,40,7,3.1523704528808594,0.00025,1528
2026-03-22T22:15:41.875203,15,40,-0.2,-13.19999999999997,0.9930227045625007,0.0,0.0,0.0,12,145,40,6,2.498149871826172,0.00025,1528
2026-03-22T22:15:42.540829,15,50,-0.1,-18.29999999999999,0.9930227045625007,0.0,0.0,0.0,1,149,40,5,2.877473831176758,0.00025,1528
2026-03-22T22:15:43.207173,15,60,-0.1,-21.900000000000038,0.9930227045625007,0.0,0.0,0.0,5,147,40,3,2.0074844360351562,0.00025,1528
2026-03-22T22:15:43.871974,15,70,-0.1,-25.500000000000078,0.9930227045625007,0.0,0.0,0.0,9,157,40,7,1.8811225891113281,0.00025,1528
2026-03-22T22:15:45.187434,16,4,0.0,5.0,0.9925261932102195,0.0,0.0,0.0,45,142,45,6,2.327442169189453,0.00025,1604
2026-03-22T22:15:45.852033,16,14,-0.1,9.300000000000002,0.9925261932102195,0.0,0.0,0.0,43,140,50,7,2.4671554565429688,0.00025,1604
2026-03-22T22:15:46.518057,16,24,0.0,8.300000000000006,0.9925261932102195,0.0,0.0,0.0,44,138,50,10,3.0329227447509766,0.00025,1604
2026-03-22T22:15:47.183430,16,34,0.0,21.800000000000004,0.9925261932102195,0.0,0.0,0.0,63,176,64,4,2.312898635864258,0.00025,1604
2026-03-22T22:15:47.849339,16,44,0.0,33.800000000000004,0.9925261932102195,0.0,0.0,0.0,75,176,76,1,1.7666816711425781,0.00025,1604
2026-03-22T22:15:48.515511,16,54,0.0,31.699999999999974,0.9925261932102195,0.0,0.0,0.0,54,146,76,10,2.5794506072998047,0.00025,1604
2026-03-22T22:15:49.179917,16,64,-0.2,27.799999999999944,0.9925261932102195,0.0,0.0,0.0,40,157,76,2,2.0520687103271484,0.00025,1604
2026-03-22T22:15:49.846925,16,74,-0.1,24.399999999999903,0.9925261932102195,0.0,0.0,0.0,46,168,76,10,3.358602523803711,0.00025,1604
2026-03-22T22:15:50.510245,16,84,-0.1,19.799999999999862,0.9925261932102195,0.0,0.0,0.0,40,157,76,3,2.2215843200683594,0.00025,1604
2026-03-22T22:15:51.177389,16,94,-0.1,14.099999999999856,0.9925261932102195,0.0,0.0,0.0,23,173,76,4,1.8742084503173828,0.00025,1604
2026-03-22T22:15:51.843010,16,104,-0.1,9.99999999999987,0.9925261932102195,0.0,0.0,0.0,22,160,76,2,2.158641815185547,0.00025,1604
2026-03-22T22:15:52.509752,16,114,-0.1,5.299999999999884,0.9925261932102195,0.0,0.0,0.0,15,147,76,5,3.4551620483398438,0.00025,1604
2026-03-22T22:15:53.838687,17,4,0.0,3.0,0.9920299301136144,0.0,0.0,0.0,43,158,43,1,1.6634464263916016,0.00025,1724
2026-03-22T22:15:54.503260,17,14,0.0,11.0,0.9920299301136144,0.0,0.0,0.0,51,147,51,3,1.245737075805664,0.00025,1724
2026-03-22T22:15:55.170039,17,24,0.0,14.600000000000001,0.9920299301136144,0.0,0.0,0.0,51,140,55,0,2.7015209197998047,0.00025,1724
2026-03-22T22:15:55.835957,17,34,-0.1,13.600000000000005,0.9920299301136144,0.0,0.0,0.0,53,157,55,5,3.259420394897461,0.00025,1724
2026-03-22T22:15:56.500302,17,44,-0.1,7.9000000000000234,0.9920299301136144,0.0,0.0,0.0,36,176,55,4,1.8792152404785156,0.00025,1724
2026-03-22T22:15:57.166843,17,54,-0.1,3.1000000000000285,0.9920299301136144,0.0,0.0,0.0,28,145,55,4,2.328634262084961,0.00025,1724
2026-03-22T22:15:57.831070,17,64,-0.1,-0.7999999999999733,0.9920299301136144,0.0,0.0,0.0,29,140,55,11,1.8203258514404297,0.00025,1724
